edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.9889262865235979,0.3577473008462213,0.8303393213572854,0.7563849282034851,0.008040992211303334,0.4749184715378712,0.0,0.0,0.0,1.0,0.0,0.0,-0.4528102749830536,0.02194906517514101,0.043069700954186,2014,Belgium,25.9,0.002112486651159909,-0.008559241621213493,0.006273309538304083,0.0033243393797328007,-0.005304229243202878,-0.019051648979411064,-0.052904152506999945,-2.0124978796372015,0.29290588603235035
0.6804216082956863,0.4377006127808579,0.8630738522954096,0.7500783505248538,0.0033370187073495684,0.4670296083404534,0.0,0.0,0.0,1.0,0.0,0.0,-0.5299033770248611,0.00515827442706199,0.02829599240128788,2014,Ireland,25.9,0.3298759735277648,0.029272310724264887,0.021273280325243643,0.026706924729996327,-0.00240443352888835,0.017899544522858524,0.09200130641927291,-1.1579774043029891,-0.2692784893600818
0.5088011824990611,0.5865188211263496,0.8908183632734528,0.9346404033249178,0.005872280301449181,0.22613754346094286,0.0,0.0,0.0,1.0,0.0,0.0,-0.6459757870759195,-0.043197909362328674,0.017716267036362643,2014,Switzerland,25.9,-0.09815288512081753,0.0030212937953128386,0.5667073899107439,-0.005942824321163956,0.0025338225655129817,-0.016897223954531023,1.1484310973530877e+17,-634017536903593.5,2.2911603412742532e+16
0.6117064357203136,0.6362707907791073,0.6918163672654691,0.4012815567564996,0.012405996596909136,0.14897434909480867,0.0,0.0,0.0,1.0,0.0,0.0,-0.06116979645827063,-0.08033939571610166,-0.1466291384852349,2014,Kazakhstan,26.2,0.03548820413349844,-0.0028897861553674486,0.01147318778683516,-0.03494288373010125,0.005087112156810444,-0.18236758028995145,-0.28710242537215763,-341.70709433991607,-0.4246250661363519
0.4788163997682526,0.5179457251240153,0.4421157684630737,0.2320612663007917,0.07216306508840079,0.1698741085595986,0.0,0.0,0.0,0.0,0.0,1.0,-0.020538591614714063,-0.2497142208216021,0.14313078224072162,2014,Philippines,26.2,-0.06635975756314269,0.013569603198013818,0.024359395464289092,0.00975314774743911,0.006847397297252878,-0.006571264871227146,2.68045135538172,0.3702210131869936,0.3777512597583148
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,United States of America,26.4,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5875474196248966,0.5250948351327693,0.7780439121756484,0.6992062550987138,0.005891703447551782,0.5578544455483776,0.0,0.0,0.0,1.0,0.0,0.0,-0.27826187446053385,0.4046851808137944,0.03958096413590628,2014,Israel,26.6,-0.0036083126460568706,0.015049239012463694,0.008261243533080439,0.018382040902748094,0.009647969466569985,0.02580204832350793,-0.04511577319043109,0.6129800145652984,-0.8958779823871416
0.5293813908713595,0.4037058651882114,0.7686626746506982,0.3691932193349407,0.0003046915843643012,0.6209128589395727,0.0,0.0,0.0,1.0,0.0,0.0,-0.2972162022087264,0.1902833608383481,0.19281999633362368,2014,Malta,26.8,-0.0028131626492357955,0.04400571771984592,0.020521989056969822,-0.004115368217666386,0.010905949223869288,0.017055437143120522,0.03375264195613942,0.40923849664419554,-0.16529955791738143
0.6759660755290909,0.3825503355704698,0.7365269461077844,0.5443069683349858,0.007460836027237272,0.5729381466033233,0.0,0.0,0.0,1.0,0.0,0.0,-0.09280320145836116,0.0901789648357656,0.16699984963497191,2014,Portugal,27.1,-0.04012393924538361,0.0330964817652375,0.007157559164660796,8.863936749027666e-05,-0.01514011272629735,0.03546240584222436,0.2891646444087548,-0.0074593010537315485,0.37258742999660566
0.5088011824990611,0.4498103297344617,0.5699102607792546,0.29361899614688514,0.0006147963179085776,0.6760947750004153,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Fiji,27.7,-0.007427538531077263,-0.06707575226108563,0.0036220682753492187,0.045798468579268906,-0.00876961508108057,-0.03505239246501231,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.2976888714907046,0.4798377350272638,0.5699102607792546,0.13244421465793696,0.0014599060138868194,0.8102187648616075,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Lesotho,27.7,-0.011816661804444538,0.32324082376159813,0.0036220682753492187,0.0038361516659469637,-0.002365177301153339,0.01842115377570979,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5399848309486035,0.4690691566968194,0.5570858283433133,0.21781166899230595,0.032498961571445814,0.7025693426015639,0.0,0.0,0.0,1.0,0.0,0.0,0.2643978896868733,0.2823545925027468,-0.2863528088321472,2014,Ukraine,28.0,-0.013939146736178219,-0.10444151215573488,-0.0006590590881895646,-0.1289796649189435,-0.014539690825388318,0.08430098428664912,0.7626403441067154,0.7177767171401815,-0.06668422458789813
0.5664241273940515,0.44966442953020136,0.6447105788423153,0.41032959663318014,0.0008980456852730648,0.6302207426193964,1.0,0.0,0.0,0.0,0.0,0.0,-0.10835703352936517,-0.15877783987690272,-0.02072729544903584,2014,Mauritius,28.2,0.041024330866822646,-0.0015687690611449622,0.13487135998100153,0.024737777413403928,-0.007930391076739355,-0.021540349539963907,1.926397078833994e+16,-2330389049832485.5,-2.680562288727806e+16
0.4714874109022306,0.4021009629413482,0.5333333333333334,0.259528593250436,0.00208383266804325,0.6232189125185116,0.0,0.0,0.0,1.0,0.0,0.0,0.42722995321414176,0.3724522924130056,0.06754878660146328,2014,Armenia,28.3,-0.007629218130698315,0.08182492486747475,0.01497710234045129,0.009409550900362527,-0.004628255346226247,0.10151938098182949,-0.14240484374703066,0.2807868562139,-0.5545386411418516
0.5292675292296873,0.3896994455792239,0.6798403193612776,0.3833382277090229,0.0142877060513548,0.5841266151680158,0.0,0.0,0.0,1.0,0.0,0.0,0.08457168527246131,0.12176780477664027,0.1307424587458335,2014,Romania,28.3,-0.03515331161120751,0.013802153684265376,0.014604555660330382,0.02726335306719469,-0.013498123134306974,-0.03442873313107228,-0.5459390585357347,-0.03148756540870379,3.4010660053526682
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Kyrgyzstan,28.6,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.6138294069016581,0.3904289466005253,0.7109780439121758,0.4601408438333934,0.027285838270043054,0.5491205295915134,0.0,0.0,0.0,1.0,0.0,0.0,-0.27994627097789354,-0.07472405412149373,-0.06545087942333846,2014,Poland,28.6,-0.012326500132408977,0.0355335889132091,0.012973159235961696,0.012468891852950914,-0.010505847047185882,-0.00016753643779588833,0.29278565596068523,18.879109730745075,-0.142824405874879
0.4835425348898504,0.4798377350272638,0.5239520958083832,0.2554618736807517,0.007936260447715386,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,0.4156171324139393,0.3623807681720269,0.008202237979151667,2014,Tunisia,28.6,-0.04010135972063539,1.1255593853241177,0.011299611461529415,0.04252612557883931,0.0003173427132394189,-0.00255571234234807,0.12136236044802462,0.3372968158969871,-1.1114665448687286
0.6044743638541177,0.4798377350272638,0.6429141716566866,0.3481916879974327,0.0067955543206640965,0.4730410573248468,0.0,0.0,0.0,1.0,0.0,0.0,0.00042187796709937007,0.22733999568216226,-0.2146416733884299,2014,Belarus,28.7,-0.006363565495803147,-0.0044975031971683285,0.008927935940767412,0.021590944812193872,-0.008857063153309848,0.04677059733297594,-1.0077768602326709,0.5730659906008309,-0.029306369815172772
0.6224972514130589,0.41129267580974616,0.7327345309381237,0.4939804777169359,0.0020981672097900366,0.5088209880327959,0.0,0.0,0.0,1.0,0.0,0.0,0.03762108955621425,0.3970988167969749,-0.14879306513759374,2014,Lithuania,29.0,-0.01615760401530375,0.04972837563604007,0.01547432847380583,0.024616732797127373,-0.018348528664553845,0.014924005372442968,-0.6101358151375614,0.3803128176503567,-0.05079809248010959
0.5651163720461577,0.4810329734461629,0.8383233532934133,0.7624792899003966,0.05813968643593456,0.3102128395194463,0.0,0.0,0.0,1.0,0.0,0.0,-0.5014723641327774,-0.013236341982689677,-0.037797172744229834,2014,Germany,29.1,-0.020438561179596478,0.0016056399215377748,0.007926228964015309,0.009751796658764186,-0.00557946009439132,-0.02260732375817339,0.10190993617681668,-0.9685808030028009,1.3287904816454463
0.5590586139679177,0.5967318354245696,0.5699102607792546,0.4417352762058893,0.10325799907925773,0.288784595878518,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Russian Federation,29.3,0.006481665749515685,0.009384499777546565,0.0036220682753492187,-0.05969068916871524,-0.007578516213525265,0.04888486015820299,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Cook Islands,29.5,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4782608695652175,0.5327345309381237,0.2408681891205473,0.00210372755297212,0.4489658333063446,0.0,0.0,0.0,0.0,0.0,1.0,0.023776580001122784,0.053408966240981966,-0.3377754088602112,2014,Mongolia,29.6,-0.007427538531077263,0.0028780346024630463,0.02505337328874393,-0.052409373377564,0.010554734054402456,-0.19704706898461846,0.2833354094392351,1.1091236338533166,0.0410208914080009
0.7253547891509338,0.29325941056317484,0.7698602794411179,0.6244949222410946,0.03336685115479425,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-0.2968211634887995,0.2626591567231352,0.10106664991559923,2014,Spain,29.6,-0.005673469572223409,0.029453114086782597,0.007787650155068588,0.0030930575429874005,-0.012743164162847966,-0.00255571234234807,0.3130570749017078,0.3457642642747898,-0.4251087872502311
0.5513986309166006,0.28231689524365344,0.54750499001996,0.2667460476455603,0.002067103531188993,0.8575006779937179,0.0,0.0,0.0,1.0,0.0,0.0,0.2539263494624347,0.046341539508720116,0.1791902164570947,2014,Albania,30.1,0.010431797270805569,-0.020765932276985,0.01059710498606873,0.007605552444472259,-0.011833110671178489,0.14394332814206784,-0.00043510527702954067,-0.44132649164948834,5.376805019163031
0.5467747335911324,0.4798377350272638,0.5699102607792546,0.34128162111425464,0.008111251857617028,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Cuba,30.4,0.07318951166402134,-0.2906256048084414,0.0036220682753492187,0.017123182686878482,-0.007611802393126144,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5865156389583298,0.3074117303764225,0.6964071856287426,0.4281272288431629,0.055444788279421536,0.5854445218308412,0.0,0.0,0.0,1.0,0.0,0.0,0.19823942399996056,0.4419664929311159,0.04714898898414111,2014,Turkey,30.4,0.020914658753736375,-0.023128150612166262,0.013170679386460096,-0.02253651720758964,0.007417057220490813,-0.08782574709483322,-0.31727411625226876,0.813592814519106,-0.1650644611706204
0.5498295724526507,0.4590020426028597,0.5546906187624749,0.2736106910469638,0.002663282320899192,0.6746056672818382,0.0,0.0,0.0,1.0,0.0,0.0,0.4171172698790057,0.06822073324352229,-0.0640719616605825,2014,Georgia,30.6,-0.0072106345254246435,0.055475542624934086,0.01933844254435487,0.013808806920454112,-0.009286521585152446,0.05948783879497764,0.0627982179084473,1.1618839344931557,-0.029086882816434168
0.391978322910368,0.4798377350272638,0.3798403193612774,0.145012340150152,0.9302593152205308,0.15969580008000495,0.0,0.0,0.0,0.0,1.0,0.0,0.35851626611962234,-0.21088052137772695,0.06005307398922341,2014,India,30.6,0.09508432421923603,-0.0044975031971683285,0.03617768411908238,0.060791028636365145,0.0017652416184145842,-0.15028363650504603,-0.2762383729758488,0.9743889859384655,-0.6011379100433922
0.5431912441817847,0.4798377350272638,0.5699102607792546,0.27217435808287216,6.520694293400262e-05,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Tonga,30.7,0.0012181926006375292,-0.0044975031971683285,0.0036220682753492187,-0.02204260688883902,-0.017894204890306676,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.525542022811723,0.0875401225561716,0.5699102607792546,0.24755489285695234,0.00013068816932559253,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Samoa,31.0,0.02547497995450579,-0.8220605746984172,0.0036220682753492187,-0.02067318291482114,-0.0014030784570181146,-0.33130976870352224,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.14964731118834368,0.4798377350272638,0.14071856287425155,0.05421846235237773,0.016930677036002092,0.3169065874188019,1.0,0.0,0.0,0.0,0.0,0.0,0.4807303416147442,-0.10004547904501823,-0.2864460715087369,2014,Madagascar,31.2,-0.7133100790288682,-0.0044975031971683285,0.012205759262475512,0.0003151351442776491,0.017632915683423248,-0.07579703677701075,-0.0657259935496825,3.8618944683551426,0.16791165197358066
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Slovakia,32.1,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Czechia,32.2,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.6240216231918033,0.4697986577181209,0.7377245508982033,0.526694413133567,0.000936539429892729,0.6533009624135895,0.0,0.0,0.0,1.0,0.0,0.0,-0.15249487702198966,0.1009909675773352,-0.16965719513089408,2014,Estonia,32.4,-0.004789435979432484,0.01448983857498372,0.0123556927294967,0.023279760048244478,-0.012397033488406312,0.03284662908000891,0.2375995089547068,0.7433998259146788,-0.10578104764339004
0.5954465946733292,0.3662095126933178,0.7081836327345308,0.4455731206997057,0.00707698709863671,0.8015462898265966,0.0,0.0,0.0,1.0,0.0,0.0,0.1339136426855406,0.30949230734251315,-0.23130858952589706,2014,Hungary,32.4,-0.013367255134802318,0.11404082122350923,0.015890256577773855,0.010801424381000908,-0.012450405300195642,-0.004397426231389256,1.4970041073911537,1.8652150930891593,3.066337105622495
0.5647937985840511,0.4792821709950394,0.8477045908183631,0.7782913761262568,0.006129120910776861,0.5576667727166152,0.0,0.0,0.0,1.0,0.0,0.0,-0.4758050918605496,-0.00531467902564123,-0.047207375223266734,2014,Austria,32.5,-0.001812898383425755,-0.016230355182728022,0.0033866633789272358,0.0028325986997325015,-0.0019019711142265559,-0.012214336767549237,-0.20512919200530755,-0.09444085353699477,-0.0236139829392316
0.6199197116390754,0.22775021885030644,0.5646706586826349,0.31180965004755945,0.03915645940644463,0.4828695352029799,1.0,0.0,0.0,0.0,0.0,0.0,0.09239650124597,-0.2809034380479765,-0.1756904439920751,2014,South Africa,32.5,0.21096528947737442,-0.0044975031971683285,0.004683639400614836,-0.029395308157129547,0.006209529827048041,0.0509561644998078,-0.6659604512037637,0.31868975308503833,-0.5743183882233053
0.7901380680945038,0.6098628538079954,0.8353293413173655,0.8377734682196232,0.006954666728826096,0.5789380073705068,0.0,0.0,0.0,1.0,0.0,0.0,-0.5821006535909824,-0.07955554515877998,0.04806219676988858,2014,Sweden,32.9,0.0316253750404276,0.007364031540183492,0.007459919078899332,-0.011604192932036527,0.0002247355277994953,-0.0169853959047166,-0.014322148666030772,0.45879333899861025,1.1056877203791473
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,4.954693714871828e-05,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Andorra,34.1,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.03182316504097089,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5902727103919578,0.37802742923840105,0.8061876247504991,0.7302686999612708,0.04760602913870273,0.4562653646415176,0.0,0.0,0.0,1.0,0.0,0.0,-0.3836861089890107,0.02920507306480768,-0.007671553839281255,2014,France,34.6,-0.018216748549136085,-0.023429725840106518,0.004861532826663222,-0.0005471730608009044,-0.005008422694757373,0.007592062835021925,-0.16584518670839904,-4.909419794235289,1.6618794954513085
0.5582885499441322,0.27545958564342,0.6860279441117767,0.4439579427105693,0.003035916502578144,0.904900391089448,0.0,0.0,0.0,1.0,0.0,0.0,0.2985618506036481,0.34661436007308094,0.0005687280205505296,2014,Croatia,36.1,-0.015197212482812889,0.06579728138333076,0.004495685048791778,-0.006747965858774799,-0.013832385030303512,0.004847547270912966,1.6260616906686631,0.43070014670119317,-0.9480493582776683
0.34280131723095364,0.8078494309892034,0.26207584830339314,0.08735724537007789,0.0193116908042045,0.4784511657228265,0.0,0.0,0.0,0.0,1.0,0.0,0.2488235541887614,0.07694718726315143,-0.06714636609933786,2014,Nepal,37.0,0.023643761488509926,0.02144283402721546,0.050671510061633035,0.041201179512189455,-0.010159335809307373,0.05407153973611951,-0.19918558170324382,4.128497224387097,0.023208623196631584
0.6598897355275697,0.4145024803034725,0.7003992015968066,0.4578460452424265,0.0014242448562833375,0.8813014335816797,0.0,0.0,0.0,1.0,0.0,0.0,-0.031103323346089583,0.1874924972726531,-0.16732259548219855,2014,Latvia,37.5,-0.01828670559267981,0.01196045744683894,0.011665733888678934,0.015298441621580137,-0.019178475032392475,0.03439660651300731,-1.2973313414203043,0.3512534143763422,-0.1567315132230101
0.5631257053108983,0.4239859935803911,0.7526946107784427,0.6030409896253698,0.0008200421984094271,0.6495401362087354,0.0,0.0,0.0,1.0,0.0,0.0,-0.026745907610556608,0.18207060119182014,0.26626714949531816,2014,Cyprus,37.6,0.006039073488204927,0.003830047115114848,0.0015051061160471719,-0.021469661197166954,-0.0023204767864307262,0.11601502540068781,-1.555607691030519,0.22794782891775286,-0.10067298747061254
0.4498114457893174,0.5763058068281296,0.5099800399201595,0.2167465311794536,0.18317960975742348,0.2426295806241732,0.0,0.0,0.0,0.0,1.0,0.0,-0.11307799898335888,-0.14367659050871487,-0.13520995187356785,2014,Indonesia,38.3,-0.006753597667236953,-0.002722205200719049,0.017510957164238262,-0.02552689062618653,0.0034388290654813244,-0.03663323570552199,2.1584863357367525,-0.1586712654696525,3.0177247718525964
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.18135555909588288,0.0004142046399524421,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Solomon Islands,38.6,-0.007427538531077263,-0.46472927147603504,0.0036220682753492187,-0.018687767264496252,0.01831134829721525,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.10285964400350163,0.5540918163672655,0.2862203584168413,0.002492890544058557,0.8873408676744926,0.0,0.0,0.0,1.0,0.0,0.0,0.29230227020047017,0.5186522372065564,-0.2068814799805395,2014,Bosnia and Herzegovina,39.7,-0.007427538531077263,0.004086187789955899,0.0141790395167035,0.006525442004842768,-0.026882413352267646,-0.0034569791331807466,-0.17084155402394957,0.32916276572818975,0.6868512038750615
0.32373853807180497,0.4798377350272638,0.3622754491017963,0.1600409280488048,0.01954037858607527,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.5037720467191502,-0.1470909096419148,-0.07970591486289251,2014,Ghana,4.1,-0.07927785533419343,-0.34739304048450786,0.00638449921457535,-0.1207090250039009,0.013434210218569565,1.1625970592123256,0.7329136510578953,0.03788893646503305,-0.2721385254642729
0.5088011824990611,0.4798377350272638,0.30518962075848305,0.12353200428766888,0.11093916944924123,0.16276191961671768,0.0,0.0,0.0,0.0,1.0,0.0,0.3188750420095911,-0.1277891460255767,9.122130785536732e-05,2014,Bangladesh,41.1,0.7036132580022514,0.08379099312211243,0.03603260169871192,0.08696369066213228,0.0017381703998241814,-0.055296325596042466,-0.25950229201930514,3.3003573545753815,-1.0334720976175427
0.5951680881141918,0.343303180624453,0.6393213572854289,0.34945624448508616,0.005179598969898175,0.7145424006208103,0.0,0.0,0.0,1.0,0.0,0.0,0.1530273950972404,0.2520892152707775,-0.26265059088503245,2014,Bulgaria,41.1,0.024211410963221804,0.041280274580609774,0.011488651031800029,0.012399000689120206,-0.01543320866170761,-0.05783272753358579,-0.4130345248329346,0.5237508502074607,0.5358563938619837
0.5825779592026232,0.19944557922381098,0.7229540918163673,0.546815172163348,0.007813635637627242,0.6939039877944615,0.0,0.0,0.0,1.0,0.0,0.0,0.2076343090123477,0.4698519322942567,-0.014516850340778738,2014,Greece,41.2,-0.04627946166866284,0.0225498296352883,0.007502334350737039,6.111197583349992e-05,-0.01640264698273505,0.011200187370152891,-0.42728315965366515,0.4716484358603672,-1.0911102966714055
0.5287792262142736,0.25576305806828137,0.5972055888223553,0.31265577165068137,0.005112563231240415,0.8383787733168817,0.0,0.0,0.0,1.0,0.0,0.0,0.3091342973738332,0.4773579059148589,-0.05274316176748,2014,Serbia,41.7,-0.008256610590907001,0.3135476095847871,-4.093538765435629e-05,-0.01398600513801799,-0.014448036569815064,0.06151161216244082,0.05284050380918046,0.3427216829332557,-2.0736272090385905
0.353101918489847,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.0008358644766067919,0.317360333354306,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Timor-Leste,41.8,0.04218433757922043,10.657941631117954,0.0036220682753492187,-0.004115368217666386,0.008653320941544548,0.3173557489079494,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Lao People's Democratic Republic,42.2,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.6195608782435127,0.3385953224407646,0.00448822371585856,0.3092866102368911,0.0,0.0,1.0,0.0,0.0,0.0,0.21120496204420205,0.2624582343028207,-0.06911947284148473,2014,Lebanon,42.7,-0.007427538531077263,-0.0044975031971683285,-0.0068975364425345655,-0.020165330219842886,0.04920261063960573,-0.048377118215210124,-0.46272371363566567,0.07943702950164494,-1.429690436548125
0.5716938951631466,0.4603151444412023,0.6834331337325346,0.455353374331274,0.012743956897828016,0.4735270349953085,0.0,1.0,0.0,0.0,0.0,0.0,-0.329539120325206,-0.0063511882466702856,0.07355172195208644,2014,Chile,46.2,0.005629477041936597,-0.005763726685614105,0.005377480797291596,-0.02693137348019462,0.0009170287061064583,-0.007009464849781243,0.08110182338444198,-1.8935883818034034,-0.1376553561124401
0.24059610737286716,0.4798377350272638,0.3321357285429141,0.1261409881725343,0.037531316995888575,0.15362939622615254,0.0,0.0,0.0,0.0,1.0,0.0,0.039423182229383236,-0.3677015299243122,-0.304122331145654,2014,Myanmar,48.8,-0.5345589296352811,-0.0044975031971683285,0.04688225636312308,0.035273923348795554,-0.0014948605686960562,-0.029311338762023735,-0.8130462307070435,0.5668441381973668,0.8654043771270898
0.5088011824990611,0.4798377350272638,0.15528942115768452,0.05215214818153269,0.07042626705200151,0.3162782611480422,1.0,0.0,0.0,0.0,0.0,0.0,0.4122774595198329,-0.1682381672667876,0.017278202668989183,2014,Ethiopia,5.0,-0.007427538531077263,-0.4063149211897355,0.10249212477252387,0.23712025824470273,0.018640485058490232,0.763730244142304,-0.12241558250470097,0.7272567734820854,-1.1739415721137958
0.19887621071368744,0.4798377350272638,0.5699102607792546,0.20943352686125855,0.1266548547764158,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Nigeria,5.2,-0.2722821538586708,0.13784630919493493,0.4708627704870998,0.040591679894148504,0.017252494979798534,-0.00255571234234807,-1.0011464167386848,-0.6544896172731114,-1.0357757417512459
0.3980468781192675,0.4798377350272638,0.5699102607792546,0.14088850134532124,0.00013320626379092918,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Sao Tome and Principe,5.6,0.21032728327748457,-0.0044975031971683285,0.0036220682753492187,0.22505266942969446,0.010317535494750082,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.4228622001308344,0.4798377350272638,0.5699102607792546,0.3691932193349407,5.492849346970425e-07,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Tuvalu,51.4,-0.17633237862229562,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,0.18369027395411558,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2320325125489419,7.121245822002363e-05,0.3993824660444532,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Kiribati,55.2,-0.007427538531077263,-0.0044975031971683285,0.0036220682753492187,0.05219088283868744,0.005598958612397786,9.806166973589663,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.4628575893843631,0.4798377350272638,0.5699102607792546,0.3691932193349407,5.815958132086322e-08,0.10902635324636492,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Nauru,55.7,-0.0977252711130624,-0.06858178439327947,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.7656071113770245,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
0.2891158515623394,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2014,Eritrea,8.2,-0.028942911024165685,-0.0044975031971683285,0.0036220682753492187,-0.004115368217666386,-0.009757463955400511,-0.00255571234234807,-0.0011464167386847062,0.3455103827268893,-0.03577574175124594
