ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
WPR,Western Pacific,VUT,Vanuatu,2010,Both sexes,27.2,15.34044299,100.0,59.53269958,63.2,96.90583333,2839.40634,740.0,2593.121082,236216.0,16.19453505,,,,,,,,,
EMR,Eastern Mediterranean,QAT,Qatar,2010,Male,27.4,5.727820844,100.0,105.46578980000001,86.59,3.64,67403.08768,68840.0,41489.05902,1856329.0,,6.85,11.52,,66.7,,0.10400000000000001,,,
EUR,Europe,DEU,Germany,2010,Female,27.5,47.91003242,100.0,103.97483829999999,55.23,,41531.9342,881300.0,34850.286869999996,81776930.0,11.19029793,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
EUR,Europe,NOR,Norway,2010,Male,27.6,2.754049348,100.0,112.6066284,69.27,6.044166667000001,87693.79007,51870.0,68485.47075,4889252.0,26.88692442,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2010,Both sexes,27.7,9.347826087,100.0,,,1.0,10356.63362,230.0,,17954.0,16.79729268,,,,,,,,,
WPR,Western Pacific,SGP,Singapore,2010,Male,27.7,1.054131054,100.0,,63.49,1.3635083330000002,47236.960230000004,56040.0,40434.885,5076732.0,12.78582397,6.531000000000001,11.267000000000001,0.8640000000000001,74.8,0.846,-0.018000000000000002,0.06,0.602,0.131
EUR,Europe,ISR,Israel,2010,Both sexes,27.8,23.31330869,100.0,103.23082729999999,58.05,3.738975,30694.167680000002,89320.0,25927.10133,7623600.0,22.49644565,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902,0.679,0.36200000000000004
EUR,Europe,ESP,Spain,2010,Female,27.8,55.08889822,100.0,119.1159515,47.77,,30502.71971,349440.0,25461.526530000003,46576897.0,,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
AFR,Africa,ZMB,Zambia,2010,Male,27.8,31.52584781,100.0,,53.6,4.7975,1489.459087,32210.0,1031.066593,13605986.0,12.83484241,,,,,,,,,
WPR,Western Pacific,COK,Cook Islands,2010,Female,27.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,CZE,Czechia,2010,Female,27.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,KAZ,Kazakhstan,2010,Both sexes,27.9,80.43923399,100.0,98.47992706,67.06,147.355,9070.488253,277300.0,5739.44489,16321872.0,15.71238046,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823,0.6920000000000001,0.149
EUR,Europe,LUX,Luxembourg,2010,Male,27.9,53.92592593,100.0,101.290657,55.18,,104965.3061,11980.0,63037.109970000005,506953.0,25.13033064,7.097,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,0.809,0.21600000000000003
SEAR,South-East Asia,NPL,Nepal,2010,Female,27.9,28.78269969,100.0,57.63132095,,73.26235902,592.4012071000001,37220.0,561.7605874,27013207.0,13.39611544,4.35,7.765,0.779,59.2,0.519,0.092,0.9109999999999999,0.672,0.226
AMR,Americas,USA,United States of America,2010,Both sexes,27.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,NAM,Namibia,2010,Male,28.0,47.13891824,100.0,,46.84999847,7.33025,5394.996711,12920.0,4491.640249,2118877.0,25.54231598,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2010,Male,28.1,44.15204678,100.0,21.90269089,,494.79426219999993,647.8360955,24810.0,529.4654633,15605211.0,11.31006465,4.0360000000000005,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036000000000000004,0.767,0.59,0.217
EUR,Europe,IRL,Ireland,2010,Both sexes,28.2,66.30860793,100.0,118.09690859999999,53.51,,48607.94052,65040.0,33850.587530000004,4560155.0,21.84368272,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
AMR,Americas,URY,Uruguay,2010,Both sexes,28.3,82.46486116,100.0,101.1993484,59.68,20.059275,11992.02377,36010.0,10337.660409999999,3359273.0,18.88638874,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,0.807,0.231
AFR,Africa,CIV,Côte d’Ivoire,2010,Male,28.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,MLT,Malta,2010,Both sexes,28.6,32.28125,100.0,104.2411194,47.29,,21799.17426,2990.0,,414508.0,25.31011897,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,0.6970000000000001,0.375
WPR,Western Pacific,PHL,Philippines,2010,Both sexes,28.6,40.58087668,100.0,,59.22,45.10966418,2217.472153,161170.0,2185.981529,93966784.0,11.63527559,4.942,8.686,0.805,60.6,0.893,0.033,0.812,0.8759999999999999,0.294
AMR,Americas,BRA,Brazil,2010,Male,28.8,27.73753491,100.0,,,1.759226711,11286.2429,986440.0,9774.813616,195713637.0,14.24954112,6.837000000000001,9.607000000000001,0.9059999999999999,64.5,0.8059999999999999,-0.054000000000000006,0.6559999999999999,0.8170000000000001,0.25
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Male,28.9,2.542694497,100.0,99.17563629,,1.363509474,35270.642139999996,17220.0,26584.39035,388634.0,,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Male,28.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,FJI,Fiji,2010,Both sexes,29.0,23.26217843,100.0,,52.02,1.918508678,3652.5359329999997,2370.0,3232.869597,859816.0,21.82256442,,,,,,,,,
SEAR,South-East Asia,MMR,Myanmar,2010,Female,29.0,19.17460123,100.0,48.13747025,,5.634883332999999,1018.1317300000001,90150.0,943.8878028999999,50600827.0,,,,,,,,,,
AMR,Americas,PRY,Paraguay,2010,Male,29.1,50.74198339,100.0,67.67794037,64.64,4758.430129,4359.428414999999,40660.0,3753.759735,6248017.0,8.871213476,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002
EUR,Europe,IRL,Ireland,2010,Male,29.4,66.30860793,100.0,118.09690859999999,53.51,,48607.94052,65040.0,33850.587530000004,4560155.0,21.84368272,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618,0.8759999999999999,0.201
EUR,Europe,KGZ,Kyrgyzstan,2010,Both sexes,29.4,,,,,,,,,,,,,,,,,,,
EUR,Europe,NLD,Netherlands,2010,Male,29.4,55.50844945,100.0,122.07910919999999,61.6,,50950.03434,202130.0,42035.81357,16615394.0,20.98619027,7.502000000000001,10.864,0.9570000000000001,71.4,0.9209999999999999,0.349,0.39899999999999997,0.853,0.20600000000000002
AFR,Africa,ZWE,Zimbabwe,2010,Male,29.4,41.87669639,100.0,,,,948.331481,28080.0,722.2404518,12697728.0,17.43492371,4.6819999999999995,7.729,0.857,46.7,0.665,-0.09300000000000001,0.828,0.748,0.122
EUR,Europe,AND,Andorra,2010,Female,29.5,42.06382979,,,,,40850.248139999996,630.0,,84454.0,,,,,,,,,,
EUR,Europe,HUN,Hungary,2010,Female,29.5,59.01910969,100.0,97.08148956,44.72,207.94416669999998,13191.62126,62090.0,10184.356,10000023.0,22.63194522,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
EUR,Europe,ITA,Italy,2010,Male,29.6,48.71081798,100.0,102.9038162,44.17,,36000.52012,485460.0,29580.79247,59277417.0,23.68062299,6.354,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999,0.596,0.23600000000000002
AFR,Africa,TZA,United Republic of Tanzania,2010,Male,29.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,LBR,Liberia,2010,Female,3.1,17.7736711,100.0,,56.25,71.40333333,513.4455667,5060.0,356.24766769999997,3891357.0,,4.196000000000001,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,0.595,0.217
AFR,Africa,BEN,Benin,2010,Female,3.2,32.36963462,100.0,,74.52,494.79426219999993,1036.534594,12270.0,860.4628794,9199254.0,,,,,,,,,,
AMR,Americas,GUY,Guyana,2010,Female,3.2,5.919177038,100.0,90.14077759,,203.6358333,4580.699136,4010.0,4285.007363000001,749430.0,,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Female,3.3,2.542694497,100.0,99.17563629,,1.363509474,35270.642139999996,17220.0,26584.39035,388634.0,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2010,Female,3.4,69.64864865,100.0,69.14067841,58.1,1.0,2983.228806,12620.0,2585.871057,6183877.0,15.81208071,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,0.8140000000000001,0.302
AFR,Africa,SWZ,Eswatini,2010,Female,3.4,71.04651163,100.0,65.47104645,,7.321221961,4168.489518,2920.0,3324.247847,1064841.0,,,,,,,,,,
AFR,Africa,KEN,Kenya,2010,Female,3.6,48.00224901,100.0,,,79.23333333,951.6877800000001,64700.0,808.6618,42030684.0,,4.256,8.111,0.805,55.5,0.635,0.019,0.9179999999999999,0.8190000000000001,0.12300000000000001
AMR,Americas,BHS,Bahamas,2010,Female,3.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,TCD,Chad,2010,Female,3.8,39.10022236,100.0,22.58856964,,494.79426219999993,892.5688697,55150.0,673.6381234,11952134.0,,3.7430000000000003,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,0.545,0.287
AMR,Americas,PAN,Panama,2010,Female,3.9,30.48681733,100.0,71.30345154,59.39,1.0,8082.019584000001,15880.0,6978.106456,3642691.0,,7.321000000000001,9.969,0.9279999999999999,68.3,0.755,-0.009000000000000001,0.88,0.888,0.146
WPR,Western Pacific,VUT,Vanuatu,2010,Female,3.9,15.34044299,100.0,59.53269958,63.2,96.90583333,2839.40634,740.0,2593.121082,236216.0,16.19453505,,,,,,,,,
EUR,Europe,ARM,Armenia,2010,Both sexes,30.0,60.94134176,100.0,104.7133179,50.62,373.6604667,3218.378299,7750.0,2924.465669,2877314.0,17.0700514,4.368,9.136000000000001,0.66,65.2,0.45899999999999996,-0.17600000000000002,0.8909999999999999,0.51,0.426
EUR,Europe,BEL,Belgium,2010,Male,30.0,44.77212682,100.0,156.8615265,49.59,,44141.87814,124460.0,36309.10588,10895586.0,24.46824242,6.854,10.779000000000002,0.9309999999999999,70.8,0.807,0.022000000000000002,0.6970000000000001,0.828,0.24
AMR,Americas,ARG,Argentina,2010,Both sexes,30.1,53.89028352,,99.50125885,55.54,3.8962951539999997,10385.96443,334590.0,8614.989878,40788453.0,12.85304269,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.21100000000000002
AFR,Africa,MUS,Mauritius,2010,Both sexes,30.1,44.82758621,100.0,89.2469635,54.69,30.7844,8000.376431999999,5780.0,6661.96645,1250400.0,18.01671337,,,,,,,,,
EUR,Europe,CHE,Switzerland,2010,Male,30.1,38.83490232,100.0,96.11022949,63.78,1.042905646,77117.12601,54100.0,62059.65422999999,7824909.0,9.292882509,,,,,,,,,
EUR,Europe,DEU,Germany,2010,Both sexes,30.3,47.91003242,100.0,103.97483829999999,55.23,,41531.9342,881300.0,34850.286869999996,81776930.0,11.19029793,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,Male,30.4,80.66558434,100.0,,,3.75,19262.5476,514560.0,15435.58634,27421468.0,2.529612744,6.307,10.693,0.88,64.4,0.6779999999999999,-0.033,,0.645,0.297
AFR,Africa,MOZ,Mozambique,2010,Male,30.5,50.44108446,100.0,25.22640991,,33.9600988,471.9043433,28230.0,388.5326478,23531567.0,14.743554999999999,,,,,,,,,
WPR,Western Pacific,KHM,Cambodia,2010,Both sexes,30.6,30.90301382,100.0,,84.1,4184.916667,785.5026671,29060.0,677.6969272000001,14312205.0,10.00304014,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,0.774,0.42200000000000004
EUR,Europe,RUS,Russian Federation,2010,Both sexes,30.6,13.15843626,100.0,,62.7,30.36791534,10674.99578,2454000.0,8429.468931,142849468.0,13.04834885,,,,,,,,,
EUR,Europe,UKR,Ukraine,2010,Both sexes,30.7,71.23351516,100.0,95.57578278,58.54,7.935639417000001,2965.139715,369850.0,2437.1392960000003,45870741.0,15.57052141,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,0.513,0.22699999999999998
EUR,Europe,LTU,Lithuania,2010,Both sexes,30.8,44.23294775,100.0,105.0682678,46.69,2.6063333330000003,11987.508409999999,20520.0,10179.92412,3097282.0,15.96497347,5.066,10.085,0.882,64.5,0.519,-0.275,0.9620000000000001,0.473,0.272
AMR,Americas,CAN,Canada,2010,Male,30.9,6.500408785,100.0,102.3984833,61.52,1.030112735,47562.08343,674200.0,38702.43447,34004889.0,11.732809300000001,7.65,10.717,0.9540000000000001,72.2,0.934,0.23,0.413,0.879,0.233
EUR,Europe,BLR,Belarus,2010,Both sexes,31.0,43.85411533,100.0,108.22544099999999,,0.29785100000000003,6029.3968,90310.0,4845.179604,9490583.0,16.32143837,5.526,9.758,0.9179999999999999,62.3,0.7,-0.163,0.706,0.5670000000000001,0.20800000000000002
AMR,Americas,GUY,Guyana,2010,Male,31.0,5.919177038,100.0,90.14077759,,203.6358333,4580.699136,4010.0,4285.007363000001,749430.0,,,,,,,,,,
EUR,Europe,ALB,Albania,2010,Both sexes,31.1,43.84306569,100.0,88.10388947,47.43,103.9366667,4094.350334,9130.0,3498.3420049999995,2913021.0,,5.269,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3
WPR,Western Pacific,TON,Tonga,2010,Both sexes,31.3,44.44444444,100.0,103.6473312,,1.9059878419999998,3527.952342,260.0,3334.135401,103981.0,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Both sexes,31.3,64.61122554,100.0,90.18618774,40.77,1.4314,4141.975964,37960.0,3146.3503809999997,10635245.0,20.13908603,5.131,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
EUR,Europe,HRV,Croatia,2010,Female,31.6,23.83488206,100.0,99.90100098,46.47,5.498010582999999,13949.3265,26180.0,11065.078109999999,4295427.0,19.74489675,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
EUR,Europe,GEO,Georgia,2010,Both sexes,31.6,35.40077709,100.0,,52.26,1.7823416669999999,3233.295943,12980.0,2718.8284719999997,3786695.0,21.04520292,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
EUR,Europe,POL,Poland,2010,Both sexes,31.6,47.17578686,100.0,95.94371033,49.99,3.0153,12613.011,391920.0,10693.529629999999,38042794.0,16.47765758,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.23399999999999999
EUR,Europe,ROU,Romania,2010,Both sexes,31.6,61.53444903,100.0,97.66126251,51.05,3.1779,8214.076893000001,114860.0,6604.584444,20246871.0,16.60662101,4.909,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.9740000000000001,0.596,0.344
EUR,Europe,ESP,Spain,2010,Both sexes,31.6,55.08889822,100.0,119.1159515,47.77,,30502.71971,349440.0,25461.526530000003,46576897.0,,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
EUR,Europe,TUR,Turkey,2010,Both sexes,31.7,50.68929226,100.0,84.28302765,43.0,1.50284863,10742.77498,374330.0,9019.983594,72326992.0,18.85902049,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327
AFR,Africa,GMB,Gambia,2010,Male,31.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MNG,Mongolia,2010,Both sexes,31.9,73.51504287,100.0,91.51934814,55.47,1357.064167,2643.2870829999997,32050.0,1860.493706,2719902.0,19.59311925,4.586,8.92,0.904,60.2,0.631,0.099,0.9279999999999999,0.7120000000000001,0.15
EUR,Europe,SVK,Slovakia,2010,Both sexes,31.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FRA,France,2010,Female,32.0,52.82792476,100.0,106.42494199999999,51.5,,40638.33525,470790.0,34362.64108,65027505.0,21.95265949,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261
EUR,Europe,BIH,Bosnia and Herzegovina,2010,Female,32.1,41.875,100.0,,32.1,1.4767395680000002,4635.510273,25960.0,4051.1520259999998,3705478.0,19.68567609,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409
AMR,Americas,URY,Uruguay,2010,Male,32.5,82.46486116,100.0,101.1993484,59.68,20.059275,11992.02377,36010.0,10337.660409999999,3359273.0,18.88638874,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,0.807,0.231
WPR,Western Pacific,COK,Cook Islands,2010,Both sexes,32.7,,,,,,,,,,,,,,,,,,,
EUR,Europe,CZE,Czechia,2010,Both sexes,32.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,DEU,Germany,2010,Male,33.1,47.91003242,100.0,103.97483829999999,55.23,,41531.9342,881300.0,34850.286869999996,81776930.0,11.19029793,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
EUR,Europe,MLT,Malta,2010,Male,33.4,32.28125,100.0,104.2411194,47.29,,21799.17426,2990.0,,414508.0,25.31011897,5.774,10.360999999999999,0.9079999999999999,71.6,0.802,0.287,,0.6970000000000001,0.375
EUR,Europe,AUT,Austria,2010,Female,33.5,33.65830618,100.0,98.80721283,57.48,,46858.04327,82720.0,39003.6633,8363404.0,25.28163551,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
WPR,Western Pacific,WSM,Samoa,2010,Both sexes,33.5,14.66431095,100.0,87.66226959,,2.484656585,3566.458277,520.0,3047.724214,185944.0,,,,,,,,,,
AFR,Africa,ZAF,South Africa,2010,Both sexes,33.9,79.87123791,100.0,93.73719788,39.36,7.321221961,7328.6152,499720.0,5940.912877000001,51216967.0,25.04150129,4.652,9.43,0.917,50.5,0.7390000000000001,-0.20199999999999999,0.7909999999999999,0.794,0.124
AMR,Americas,USA,United States of America,2010,Male,33.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,MDG,Madagascar,2010,Both sexes,34.0,70.32190391,100.0,,61.2,2089.95,471.95919699999996,29190.0,397.1358118,21151640.0,8.535319381,,,,,,,,,
EUR,Europe,PRT,Portugal,2010,Male,34.1,39.89704116,100.0,106.7521362,54.64,,22498.69086,67990.0,17953.380719999997,10573100.0,19.64280941,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265
EUR,Europe,HUN,Hungary,2010,Both sexes,34.2,59.01910969,100.0,97.08148956,44.72,207.94416669999998,13191.62126,62090.0,10184.356,10000023.0,22.63194522,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
AMR,Americas,CUB,Cuba,2010,Both sexes,34.4,60.70274333,,92.24871063,53.63,,5730.3542640000005,47120.0,4997.400385,11225833.0,,,,,,,,,,
WPR,Western Pacific,TUV,Tuvalu,2010,Female,34.4,60.0,100.0,,,,3024.761774,20.0,,10521.0,,,,,,,,,,
EUR,Europe,FRA,France,2010,Both sexes,34.5,52.82792476,100.0,106.42494199999999,51.5,,40638.33525,470790.0,34362.64108,65027505.0,21.95265949,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261
EUR,Europe,AND,Andorra,2010,Both sexes,34.7,42.06382979,,,,,40850.248139999996,630.0,,84454.0,,,,,,,,,,
EUR,Europe,EST,Estonia,2010,Both sexes,34.7,22.38263741,100.0,105.28926090000002,50.39,11.80684823,14663.044609999999,21560.0,11366.02549,1331475.0,19.82395754,,,,,,,,,
AFR,Africa,COM,Comoros,2010,Male,34.8,71.46695325,100.0,,,371.09569669999996,1316.491225,440.0,1170.848082,689696.0,,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.17800000000000002
SEAR,South-East Asia,IND,India,2010,Both sexes,34.8,60.39741826,100.0,63.11619949,52.22,45.72581212,1357.563727,2564130.0,1172.927598,1234281163.0,10.38803979,4.989,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863,0.6970000000000001,0.267
EMR,Eastern Mediterranean,MAR,Morocco,2010,Male,34.8,67.19314363,100.0,63.2908287,45.1,8.417158333,2839.92612,77020.0,2474.425266,32343384.0,22.81923338,4.383,8.746,,63.5,0.6629999999999999,-0.162,0.9,,
EUR,Europe,ESP,Spain,2010,Male,35.4,55.08889822,100.0,119.1159515,47.77,,30502.71971,349440.0,25461.526530000003,46576897.0,,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
EUR,Europe,HRV,Croatia,2010,Both sexes,35.6,23.83488206,100.0,99.90100098,46.47,5.498010582999999,13949.3265,26180.0,11065.078109999999,4295427.0,19.74489675,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
EUR,Europe,SWE,Sweden,2010,Male,36.0,7.518155676,100.0,98.12030792,64.46,7.207524167000001,52869.04429,60070.0,45294.91275,9378126.0,27.39951886,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
EUR,Europe,AUT,Austria,2010,Both sexes,36.1,33.65830618,100.0,98.80721283,57.48,,46858.04327,82720.0,39003.6633,8363404.0,25.28163551,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
EUR,Europe,GRC,Greece,2010,Female,36.4,58.09930178,100.0,106.317627,46.7,,26690.60742,108190.0,21584.37472,11121341.0,20.38603357,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292
EMR,Eastern Mediterranean,LBN,Lebanon,2010,Female,36.5,62.56109482,100.0,,,1507.5,7761.641489,25060.0,6399.669833,4953064.0,16.84447668,5.032,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341
EUR,Europe,POL,Poland,2010,Male,36.5,47.17578686,100.0,95.94371033,49.99,3.0153,12613.011,391920.0,10693.529629999999,38042794.0,16.47765758,5.8870000000000005,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.23399999999999999
EUR,Europe,BGR,Bulgaria,2010,Female,36.8,46.53647752,100.0,90.22619629,47.91,1.4773916669999998,6812.406338,57040.0,5585.116465,7395599.0,18.534488,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,0.546,0.23800000000000002
EUR,Europe,ISR,Israel,2010,Male,36.8,23.31330869,100.0,103.23082729999999,58.05,3.738975,30694.167680000002,89320.0,25927.10133,7623600.0,22.49644565,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902,0.679,0.36200000000000004
EMR,Eastern Mediterranean,YEM,Yemen,2010,Male,36.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,FRA,France,2010,Male,37.0,52.82792476,100.0,106.42494199999999,51.5,,40638.33525,470790.0,34362.64108,65027505.0,21.95265949,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261
AMR,Americas,ARG,Argentina,2010,Male,37.2,53.89028352,,99.50125885,55.54,3.8962951539999997,10385.96443,334590.0,8614.989878,40788453.0,12.85304269,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.21100000000000002
AFR,Africa,BWA,Botswana,2010,Male,37.3,45.63195878,100.0,,48.56,6.793625,6434.812485,22420.0,4628.933742,1987106.0,23.60443184,3.553,9.556000000000001,0.866,52.9,0.826,-0.14300000000000002,0.8140000000000001,0.69,0.172
WPR,Western Pacific,COK,Cook Islands,2010,Male,37.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,SWE,Sweden,2010,Both sexes,37.6,7.518155676,100.0,98.12030792,64.46,7.207524167000001,52869.04429,60070.0,45294.91275,9378126.0,27.39951886,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
EUR,Europe,CZE,Czechia,2010,Male,37.8,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Male,37.9,5.523796114,100.0,,,3.6725,33893.263869999995,208580.0,30498.58073,8549998.0,,7.097,10.914000000000001,0.912,66.4,0.878,0.057,0.355,0.763,0.233
AFR,Africa,SLE,Sierra Leone,2010,Male,38.0,54.45247991,100.0,,,3978.086667,401.83487610000003,5360.0,368.796122,6415636.0,,4.1339999999999995,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
AFR,Africa,SYC,Seychelles,2010,Male,38.1,5.2173913039999995,100.0,74.68855286,,12.06775664,10804.68447,560.0,8957.259769,89770.0,27.85138935,,,,,,,,,
AFR,Africa,DZA,Algeria,2010,Male,38.3,17.37133356,100.0,96.93727875,37.55,74.38598333,4480.787439,174020.0,3419.2139950000005,35977451.0,,5.4639999999999995,9.287,,64.5,0.593,-0.205,0.618,,
EUR,Europe,LVA,Latvia,2010,Both sexes,38.4,29.00064267,100.0,102.8221588,47.41,0.530475,11379.79806,12390.0,8611.42317,2097555.0,19.72897546,,,,,,,,,
EUR,Europe,AUT,Austria,2010,Male,38.8,33.65830618,100.0,98.80721283,57.48,,46858.04327,82720.0,39003.6633,8363404.0,25.28163551,7.303,10.860999999999999,0.914,71.4,0.8959999999999999,0.131,0.546,0.815,0.156
EUR,Europe,CYP,Cyprus,2010,Both sexes,38.8,12.39177489,100.0,91.44080353,60.25,,31023.63833,9130.0,26820.1507,1112617.0,23.1149202,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,0.7859999999999999,0.29600000000000004
SEAR,South-East Asia,IDN,Indonesia,2010,Both sexes,38.8,30.69161004,100.0,76.42624664,62.85,9090.433332999999,3122.362673,762400.0,2338.741696,241834226.0,10.53748506,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218
EUR,Europe,HUN,Hungary,2010,Male,39.0,59.01910969,100.0,97.08148956,44.72,207.94416669999998,13191.62126,62090.0,10184.356,10000023.0,22.63194522,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
EUR,Europe,SWE,Sweden,2010,Female,39.1,7.518155676,100.0,98.12030792,64.46,7.207524167000001,52869.04429,60070.0,45294.91275,9378126.0,27.39951886,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2
WPR,Western Pacific,SLB,Solomon Islands,2010,Both sexes,39.5,3.822793855,100.0,48.54389954,,8.064501344,1604.20583,750.0,1360.6919189999999,527861.0,,,,,,,,,,
EUR,Europe,HRV,Croatia,2010,Male,39.6,23.83488206,100.0,99.90100098,46.47,5.498010582999999,13949.3265,26180.0,11065.078109999999,4295427.0,19.74489675,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,0.607,0.259
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Male,39.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,AND,Andorra,2010,Male,39.9,42.06382979,,,,,40850.248139999996,630.0,,84454.0,,,,,,,,,,
EUR,Europe,KGZ,Kyrgyzstan,2010,Female,4.0,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,TUN,Tunisia,2010,Female,4.0,64.61122554,100.0,90.18618774,40.77,1.4314,4141.975964,37960.0,3146.3503809999997,10635245.0,20.13908603,5.131,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
