ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
EUR,Europe,UZB,Uzbekistan,2010,Both sexes,13.8,60.17395393,,89.8712616,66.9,,1634.312095,238390,1303.27902,28562400,,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152
WPR,Western Pacific,PLW,Palau,2010,Female,13.9,9.347826087,100,,,1,10356.63362,230,,17954,9.556019935,,,,,,,,,
AMR,Americas,JAM,Jamaica,2010,Both sexes,14,40.99722992,100,91.771698,54.65,87.19614633,4704.04776,8860,4141.945496,2810464,13.73196921,,,,,,,,,
EUR,Europe,RUS,Russian Federation,2010,Female,14.3,13.15843626,100,,62.7,30.36791534,10674.99578,2454000,8429.468931,142849468,6.785642159,,,,,,,,,
AFR,Africa,KEN,Kenya,2010,Both sexes,14.4,48.00224901,100,,,79.23333333,951.68778,64700,808.6618,42030684,,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123
EMR,Eastern Mediterranean,QAT,Qatar,2010,Both sexes,14.5,5.727820844,100,105.4657898,86.59,3.64,67403.08768,68840,41489.05902,1856329,,6.85,11.52,,66.7,,0.104,,,
AMR,Americas,DOM,Dominican Republic,2010,Male,14.8,49.61705651,100,78.15454102,53.75,36.82129187,5555.392014,33030,5114.513708,9695117,9.451139608,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,0.787,0.282
AFR,Africa,UGA,Uganda,2010,Both sexes,14.8,71.14003591,100,,,2177.557507,819.0074652,42960,654.3422647,32428164,,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251
AFR,Africa,NER,Niger,2010,Male,15,34.72171785,100,13.04246998,,494.7942622,476.8695322,29670,459.7487624,16464025,,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126
AMR,Americas,SLV,El Salvador,2010,Both sexes,15.1,69.64864865,100,69.14067841,58.1,1,2983.228806,12620,2585.871057,6183877,10.61897336,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302
AMR,Americas,HTI,Haiti,2010,Male,15.1,67.85195936,100,,,39.7974,1172.099015,8570,1114.541614,9949318,,3.766,7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293
AFR,Africa,BWA,Botswana,2010,Female,15.5,45.63195878,100,,48.56,6.793625,6434.812485,22420,4628.933742,1987106,6.492467144,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172
AFR,Africa,BDI,Burundi,2010,Both sexes,15.5,71.37850467,100,23.29063034,,1230.748333,234.2355325,3810,145.6307064,8675606,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2010,Both sexes,15.6,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2010,Male,15.6,67.38371024,100,,,494.7942622,534.0447826,7540,440.0604951,6421674,10.6551579,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2010,Both sexes,15.6,41.87669639,100,,,,948.331481,28080,722.2404518,12697728,7.157119765,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122
AMR,Americas,BRA,Brazil,2010,Female,15.9,27.73753491,100,,,1.759226711,11286.2429,986440,9774.813616,195713637,8.301421655,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25
AFR,Africa,RWA,Rwanda,2010,Both sexes,15.9,73.12201054,100,31.61763954,,583.1309066,609.724917,5110,499.3838633,10039338,,,,,,,,,,
AMR,Americas,BRB,Barbados,2010,Male,16.1,34.88372093,100,101.9077988,59.48,2,16056.37098,4000,13981.61265,282131,,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2010,Both sexes,16.1,2.542694497,100,99.17563629,,1.363509474,35270.64214,17220,26584.39035,388634,,,,,,,,,,
AMR,Americas,COL,Colombia,2010,Male,16.2,38.30824696,100,97.54611969,60.32,1898.569636,6336.709474,164350,5034.04873,45222699,7.157583445,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265
AMR,Americas,PAN,Panama,2010,Male,16.4,30.48681733,100,71.30345154,59.39,1,8082.019584,15880,6978.106456,3642691,,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,0.888,0.146
EUR,Europe,TUR,Turkey,2010,Female,16.4,50.68929226,100,84.28302765,43,1.50284863,10742.77498,374330,9019.983594,72326992,15.46992839,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327
WPR,Western Pacific,SGP,Singapore,2010,Both sexes,16.5,1.054131054,100,,63.49,1.363508333,47236.96023,56040,40434.885,5076732,4.653500953,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131
AMR,Americas,PER,Peru,2010,Both sexes,16.6,18.76796875,100,92.27526093,76.89,2.825125,5082.353706,84650,4171.251325,29027680,9.40351882,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,Both sexes,16.6,80.66558434,100,,,3.75,19262.5476,514560,15435.58634,27421468,1.130957714,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297
AFR,Africa,ZMB,Zambia,2010,Both sexes,16.7,31.52584781,100,,53.6,4.7975,1489.459087,32210,1031.066593,13605986,5.81009304,,,,,,,,,
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,Both sexes,16.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,TZA,United Republic of Tanzania,2010,Both sexes,17,,,,,,,,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2010,Both sexes,17.1,,,,,,,,,,,,,,,,,,,
AMR,Americas,GUY,Guyana,2010,Both sexes,17.1,5.919177038,100,90.14077759,,203.6358333,4580.699136,4010,4285.007363,749430,,,,,,,,,,
AFR,Africa,MDG,Madagascar,2010,Female,17.4,70.32190391,100,,61.2,2089.95,471.959197,29190,397.1358118,21151640,7.591262661,,,,,,,,,
AFR,Africa,MWI,Malawi,2010,Both sexes,17.4,60.29910904,100,33.98077011,,150.4858333,478.6686885,11670,384.017145,14539609,11.81271961,,,,,,,,,
AFR,Africa,CMR,Cameroon,2010,Male,17.5,20.51998054,100,,73.1,494.7942622,1286.515888,85500,1043.808274,20341236,,4.554,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.274
AFR,Africa,BEN,Benin,2010,Male,17.6,32.36963462,100,,74.52,494.7942622,1036.534594,12270,860.4628794,9199254,,,,,,,,,,
AFR,Africa,LBR,Liberia,2010,Male,17.7,17.7736711,100,,56.25,71.40333333,513.4455667,5060,356.2476677,3891357,,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217
AMR,Americas,MEX,Mexico,2010,Both sexes,17.7,52.9046529,100,87.0699234,56.5,12.63600833,9271.398396,650160,7342.672512,114092961,4.978766132,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215
WPR,Western Pacific,AUS,Australia,2010,Female,17.9,48.99209872,100,,61.98,1.090159486,52022.1256,571220,40233.32563,22031750,6.272380371,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22
AFR,Africa,ERI,Eritrea,2010,Male,18,75.16831683,,51.99332809,,15.375,501.355317,7500,445.1846413,3170437,,,,,,,,,,
EMR,Eastern Mediterranean,MAR,Morocco,2010,Both sexes,18,67.19314363,100,63.2908287,45.1,8.417158333,2839.92612,77020,2474.425266,32343384,16.15609559,4.383,8.746,,63.5,0.663,-0.162,0.9,,
EMR,Eastern Mediterranean,OMN,Oman,2010,Male,18.2,4.663004847,100,,54.91,0.3845,18712.57015,52480,10294.89375,3041435,,,,,,,,,,
AFR,Africa,COM,Comoros,2010,Female,18.3,71.46695325,100,,,371.0956967,1316.491225,440,1170.848082,689696,,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178
AMR,Americas,BHS,Bahamas,2010,Male,18.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,CAN,Canada,2010,Female,18.5,6.500408785,100,102.3984833,61.52,1.030112735,47562.08343,674200,38702.43447,34004889,2.809530359,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233
AMR,Americas,PRY,Paraguay,2010,Both sexes,18.5,50.74198339,100,67.67794037,64.64,4758.430129,4359.428415,40660,3753.759735,6248017,7.529713737,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.176
EUR,Europe,ISL,Iceland,2010,Female,18.6,18.69326683,100,107.3143463,74.3,122.2418112,43237.07295,3260,,318041,12.97038791,,,,,,,,,
EUR,Europe,ISR,Israel,2010,Female,18.7,23.31330869,100,103.2308273,58.05,3.738975,30694.16768,89320,25927.10133,7623600,13.4396731,7.359,10.461,0.882,72.4,0.561,0.15,0.902,0.679,0.362
EUR,Europe,PRT,Portugal,2010,Female,18.7,39.89704116,100,106.7521362,54.64,,22498.69086,67990,17953.38072,10573100,12.95294861,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265
AFR,Africa,SWZ,Eswatini,2010,Male,18.9,71.04651163,100,65.47104645,,7.321221961,4168.489518,2920,3324.247847,1064841,,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2010,Male,19,35.62475519,100,101.0797424,54.97,525.8292007,8227.127494,13560,7382.539511,4577371,8.877726848,7.271,9.675,0.915,69.7,0.881,0.047,0.763,0.886,0.221
WPR,Western Pacific,NZL,New Zealand,2010,Female,19,43.32535794,100,119.0647202,63.43,1.387833828,33676.77412,79980,26739.26926,4350700,10.10862657,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235
AFR,Africa,MOZ,Mozambique,2010,Both sexes,19.2,50.44108446,100,25.22640991,,33.9600988,471.9043433,28230,388.5326478,23531567,13.27745462,,,,,,,,,
EUR,Europe,ISL,Iceland,2010,Both sexes,19.4,18.69326683,100,107.3143463,74.3,122.2418112,43237.07295,3260,,318041,12.97038791,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2010,Both sexes,19.4,5.523796114,100,,,3.6725,33893.26387,208580,30498.58073,8549998,,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233
SEAR,South-East Asia,IND,India,2010,Female,19.7,60.39741826,100,63.11619949,52.22,45.72581212,1357.563727,2564130,1172.927598,1234281163,3.782020605,4.989,8.349,0.605,57.4,0.783,0.058,0.863,0.697,0.267
WPR,Western Pacific,WSM,Samoa,2010,Female,19.7,14.66431095,100,87.66226959,,2.484656585,3566.458277,520,3047.724214,185944,,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,Both sexes,19.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,ITA,Italy,2010,Female,19.8,48.71081798,100,102.9038162,44.17,,36000.52012,485460,29580.79247,59277417,10.05340641,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
EUR,Europe,LTU,Lithuania,2010,Female,19.9,44.23294775,100,105.0682678,46.69,2.606333333,11987.50841,20520,10179.92412,3097282,13.00368377,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272
AFR,Africa,STP,Sao Tome and Principe,2010,Female,2.1,47.91666667,100,51.76887131,,18.49860132,1090.260763,150,1037.486075,180372,,,,,,,,,,
WPR,Western Pacific,CHN,China,2010,Female,2.3,56.12027552,100,88.17340088,69.18,6.770269029,4550.453108,10203820,3693.336062,1337705000,7.849639207,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158
AFR,Africa,MLI,Mali,2010,Female,2.3,33.64312115,100,39.28609848,60.02,494.7942622,710.2742494,31800,599.111327,15049352,9.150641968,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162
AFR,Africa,GMB,Gambia,2010,Female,2.4,,,,,,,,,,,,,,,,,,,
AMR,Americas,BRB,Barbados,2010,Female,2.6,34.88372093,100,101.9077988,59.48,2,16056.37098,4000,13981.61265,282131,,,,,,,,,,
AFR,Africa,COG,Congo,2010,Female,2.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2010,Female,2.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2010,Female,2.7,67.38371024,100,,,494.7942622,534.0447826,7540,440.0604951,6421674,10.6551579,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,Female,2.9,80.66558434,100,,,3.75,19262.5476,514560,15435.58634,27421468,1.130957714,6.307,10.693,0.88,64.4,0.678,-0.033,,0.645,0.297
AFR,Africa,DZA,Algeria,2010,Both sexes,20,17.37133356,100,96.93727875,37.55,74.38598333,4480.787439,174020,3419.213995,35977451,,5.464,9.287,,64.5,0.593,-0.205,0.618,,
EUR,Europe,ISL,Iceland,2010,Male,20.1,18.69326683,100,107.3143463,74.3,122.2418112,43237.07295,3260,,318041,12.97038791,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2010,Both sexes,20.1,43.32535794,100,119.0647202,63.43,1.387833828,33676.77412,79980,26739.26926,4350700,10.10862657,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235
WPR,Western Pacific,AUS,Australia,2010,Both sexes,20.4,48.99209872,100,,61.98,1.090159486,52022.1256,571220,40233.32563,22031750,6.272380371,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22
AFR,Africa,BFA,Burkina Faso,2010,Both sexes,20.4,44.15204678,100,21.90269089,,494.7942622,647.8360955,24810,529.4654633,15605211,9.33747397,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,0.59,0.217
AFR,Africa,NAM,Namibia,2010,Both sexes,20.4,47.13891824,100,,46.84999847,7.33025,5394.996711,12920,4491.640249,2118877,7.830195601,,,,,,,,,
EUR,Europe,FIN,Finland,2010,Female,20.6,7.541625535,100,107.5860596,54.92,,46459.97325,74120,38271.33986,5363352,15.48353652,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202
AFR,Africa,ZAF,South Africa,2010,Female,20.9,79.87123791,100,93.73719788,39.36,7.321221961,7328.6152,499720,5940.912877,51216967,11.2008215,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124
AMR,Americas,CUB,Cuba,2010,Female,21,60.70274333,,92.24871063,53.63,,5730.354264,47120,4997.400385,11225833,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2010,Both sexes,21.2,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,NZL,New Zealand,2010,Male,21.2,43.32535794,100,119.0647202,63.43,1.387833828,33676.77412,79980,26739.26926,4350700,10.10862657,7.224,10.52,0.976,72,0.918,0.254,0.321,0.847,0.235
AFR,Africa,SEN,Senegal,2010,Male,21.2,49.12481172,100,36.22798157,,494.7942622,1271.583281,24410,1138.810436,12678143,,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143
EUR,Europe,ROU,Romania,2010,Female,21.4,61.53444903,100,97.66126251,51.05,3.1779,8214.076893,114860,6604.584444,20246871,13.24926081,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,0.596,0.344
EUR,Europe,SVN,Slovenia,2010,Female,21.6,30.96663391,100,98.9493866,54.89,,23509.54314,19080,18507.12095,2048583,16.06174839,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295
AMR,Americas,USA,United States of America,2010,Female,21.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,LUX,Luxembourg,2010,Female,21.9,53.92592593,100,101.290657,55.18,,104965.3061,11980,63037.10997,506953,13.67024672,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216
AMR,Americas,JAM,Jamaica,2010,Male,22.1,40.99722992,100,91.771698,54.65,87.19614633,4704.04776,8860,4141.945496,2810464,13.73196921,,,,,,,,,
AFR,Africa,TCD,Chad,2010,Male,22.2,39.10022236,100,22.58856964,,494.7942622,892.5688697,55150,673.6381234,11952134,,3.743,7.457,0.734,45.1,0.505,0.025,0.858,0.545,0.287
AMR,Americas,BRA,Brazil,2010,Both sexes,22.3,27.73753491,100,,,1.759226711,11286.2429,986440,9774.813616,195713637,8.301421655,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,0.817,0.25
AFR,Africa,BDI,Burundi,2010,Male,22.3,71.37850467,100,23.29063034,,1230.748333,234.2355325,3810,145.6307064,8675606,,,,,,,,,,
EUR,Europe,CYP,Cyprus,2010,Female,22.4,12.39177489,100,91.44080353,60.25,,31023.63833,9130,26820.1507,1112617,14.37141474,6.387,10.551,0.822,72.4,0.755,0.073,0.833,0.786,0.296
AFR,Africa,MLI,Mali,2010,Male,22.4,33.64312115,100,39.28609848,60.02,494.7942622,710.2742494,31800,599.111327,15049352,9.150641968,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162
WPR,Western Pacific,SLB,Solomon Islands,2010,Female,22.4,3.822793855,100,48.54389954,,8.064501344,1604.20583,750,1360.691919,527861,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2010,Both sexes,22.8,57.67034456,100,,61.16,0.80265,5843.533768,78990,3834.859776,9054332,7.196172862,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272
AFR,Africa,UGA,Uganda,2010,Male,22.8,71.14003591,100,,,2177.557507,819.0074652,42960,654.3422647,32428164,,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251
AMR,Americas,ARG,Argentina,2010,Female,22.9,53.89028352,,99.50125885,55.54,3.896295154,10385.96443,334590,8614.989878,40788453,7.939838287,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
WPR,Western Pacific,AUS,Australia,2010,Male,22.9,48.99209872,100,,61.98,1.090159486,52022.1256,571220,40233.32563,22031750,6.272380371,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22
AFR,Africa,SYC,Seychelles,2010,Both sexes,22.9,5.217391304,100,74.68855286,,12.06775664,10804.68447,560,8957.259769,89770,15.6388612,,,,,,,,,
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,Female,23.1,,,,,,,,,,,,,,,,,,,
AFR,Africa,RWA,Rwanda,2010,Male,23.1,73.12201054,100,31.61763954,,583.1309066,609.724917,5110,499.3838633,10039338,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2010,Female,23.1,38.83490232,100,96.11022949,63.78,1.042905646,77117.12601,54100,62059.65423,7824909,5.749799111,,,,,,,,,
EUR,Europe,SVK,Slovakia,2010,Female,23.3,,,,,,,,,,,,,,,,,,,
EUR,Europe,FIN,Finland,2010,Both sexes,23.4,7.541625535,100,107.5860596,54.92,,46459.97325,74120,38271.33986,5363352,15.48353652,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202
EMR,Eastern Mediterranean,KWT,Kuwait,2010,Both sexes,23.6,8.529741863,100,97.87177277,75.48,0.286606592,38577.49828,89240,34966.50619,2991884,,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,0.718,0.203
EUR,Europe,MLT,Malta,2010,Female,23.8,32.28125,100,104.2411194,47.29,,21799.17426,2990,,414508,15.87541984,5.774,10.361,0.908,71.6,0.802,0.287,,0.697,0.375
EUR,Europe,SVN,Slovenia,2010,Both sexes,23.8,30.96663391,100,98.9493866,54.89,,23509.54314,19080,18507.12095,2048583,16.06174839,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,23.9,,,,,,,,,,,,,,,,,,,
EUR,Europe,BEL,Belgium,2010,Female,24,44.77212682,100,156.8615265,49.59,,44141.87814,124460,36309.10588,10895586,11.58754306,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24
AMR,Americas,URY,Uruguay,2010,Female,24,82.46486116,100,101.1993484,59.68,20.059275,11992.02377,36010,10337.66041,3359273,14.41755566,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231
EUR,Europe,DNK,Denmark,2010,Female,24.1,61.89017205,100,119.4968491,58.58,5.624075,58041.39844,61800,48009.83501,5547683,17.16054127,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155
AFR,Africa,COG,Congo,2010,Male,24.2,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,IRQ,Iraq,2010,Both sexes,24.2,18.92613741,100,,,1170,4657.280269,141410,3731.384699,29741977,,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,0.542,0.431
EUR,Europe,LVA,Latvia,2010,Female,24.2,29.00064267,100,102.8221588,47.41,0.530475,11379.79806,12390,8611.42317,2097555,19.04165913,,,,,,,,,
WPR,Western Pacific,MYS,Malaysia,2010,Both sexes,24.5,22.49064069,100,77.26702881,58.42,3.221086915,9040.568495,259160,6649.244664,28208028,3.657254053,5.58,9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192
EMR,Eastern Mediterranean,YEM,Yemen,2010,Both sexes,24.5,,,,,,,,,,,,,,,,,,,
SEAR,South-East Asia,LKA,Sri Lanka,2010,Both sexes,24.6,41.77962048,100,96.86139679,50.75,113.0644804,2799.648738,25590,2597.944672,20261738,6.8166707,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163
SEAR,South-East Asia,BGD,Bangladesh,2010,Female,24.7,70.99177998,100,51.63769913,56.6,69.64929167,781.1535777,155970,774.8919807,147575433,3.847114065,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292
AMR,Americas,CAN,Canada,2010,Both sexes,24.7,6.500408785,100,102.3984833,61.52,1.030112735,47562.08343,674200,38702.43447,34004889,2.809530359,7.65,10.717,0.954,72.2,0.934,0.23,0.413,0.879,0.233
EUR,Europe,ITA,Italy,2010,Both sexes,24.7,48.71081798,100,102.9038162,44.17,,36000.52012,485460,29580.79247,59277417,10.05340641,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,0.596,0.236
EUR,Europe,NLD,Netherlands,2010,Female,24.7,55.50844945,100,122.0791092,61.6,,50950.03434,202130,42035.81357,16615394,11.58369337,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206
EUR,Europe,MDA,Republic of Moldova,2010,Both sexes,24.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,LUX,Luxembourg,2010,Both sexes,24.9,53.92592593,100,101.290657,55.18,,104965.3061,11980,63037.10997,506953,13.67024672,7.097,11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216
AFR,Africa,KEN,Kenya,2010,Male,25.1,48.00224901,100,,,79.23333333,951.68778,64700,808.6618,42030684,,4.256,8.111,0.805,55.5,0.635,0.019,0.918,0.819,0.123
EUR,Europe,DNK,Denmark,2010,Both sexes,25.3,61.89017205,100,119.4968491,58.58,5.624075,58041.39844,61800,48009.83501,5547683,17.16054127,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155
EUR,Europe,EST,Estonia,2010,Female,25.3,22.38263741,100,105.2892609,50.39,11.80684823,14663.04461,21560,11366.02549,1331475,15.70427529,,,,,,,,,
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,25.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,SLE,Sierra Leone,2010,Both sexes,25.7,54.45247991,100,,,3978.086667,401.8348761,5360,368.796122,6415636,,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29
EUR,Europe,SVN,Slovenia,2010,Male,25.9,30.96663391,100,98.9493866,54.89,,23509.54314,19080,18507.12095,2048583,16.06174839,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295
EMR,Eastern Mediterranean,BHR,Bahrain,2010,Both sexes,26,11.28608924,100,92.85565186,71.25,0.376,20722.07049,38920,16652.60821,1240864,,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423
AFR,Africa,LSO,Lesotho,2010,Both sexes,26,76.61396574,100,56.26115036,,7.321221961,1119.843641,4900,1297.45831,1995575,15.6991195,,,,,,,,,
EUR,Europe,FIN,Finland,2010,Male,26.1,7.541625535,100,107.5860596,54.92,,46459.97325,74120,38271.33986,5363352,15.48353652,7.393,10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202
EUR,Europe,NOR,Norway,2010,Female,26.1,2.754049348,100,112.6066284,69.27,6.044166667,87693.79007,51870,68485.47075,4889252,13.44801474,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2010,Male,26.2,60.17395393,,89.8712616,66.9,,1634.312095,238390,1303.27902,28562400,,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152
AFR,Africa,BWA,Botswana,2010,Both sexes,26.4,45.63195878,100,,48.56,6.793625,6434.812485,22420,4628.933742,1987106,6.492467144,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,0.69,0.172
EUR,Europe,DNK,Denmark,2010,Male,26.4,61.89017205,100,119.4968491,58.58,5.624075,58041.39844,61800,48009.83501,5547683,17.16054127,7.771,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155
WPR,Western Pacific,JPN,Japan,2010,Both sexes,26.4,12.60082305,100,,56.54000092,87.779875,44968.15623,1228240,35088.49548,128070000,,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,0.827,0.188
EUR,Europe,PRT,Portugal,2010,Both sexes,26.4,39.89704116,100,106.7521362,54.64,,22498.69086,67990,17953.38072,10573100,12.95294861,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,0.742,0.265
SEAR,South-East Asia,THA,Thailand,2010,Both sexes,26.5,41.2221809,100,82.42884827,71.15,31.685705,5076.339872,360560,4001.191191,67195032,8.548910323,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182
WPR,Western Pacific,CHN,China,2010,Both sexes,26.6,56.12027552,100,88.17340088,69.18,6.770269029,4550.453108,10203820,3693.336062,1337705000,7.849639207,4.653,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158
AFR,Africa,COM,Comoros,2010,Both sexes,26.6,71.46695325,100,,,371.0956967,1316.491225,440,1170.848082,689696,,3.812,7.965,0.721,54.7,0.529,0.005,0.741,0.728,0.178
EUR,Europe,CHE,Switzerland,2010,Both sexes,26.6,38.83490232,100,96.11022949,63.78,1.042905646,77117.12601,54100,62059.65423,7824909,5.749799111,,,,,,,,,
AMR,Americas,MEX,Mexico,2010,Male,26.7,52.9046529,100,87.0699234,56.5,12.63600833,9271.398396,650160,7342.672512,114092961,4.978766132,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215
EUR,Europe,POL,Poland,2010,Female,26.7,47.17578686,100,95.94371033,49.99,3.0153,12613.011,391920,10693.52963,38042794,14.3688879,5.887,10.085,0.955,67.3,0.795,0.002,0.905,0.737,0.234
AFR,Africa,MWI,Malawi,2010,Male,26.8,60.29910904,100,33.98077011,,150.4858333,478.6686885,11670,384.017145,14539609,11.81271961,,,,,,,,,
EUR,Europe,NOR,Norway,2010,Both sexes,26.8,2.754049348,100,112.6066284,69.27,6.044166667,87693.79007,51870,68485.47075,4889252,13.44801474,,,,,,,,,
AMR,Americas,PER,Peru,2010,Male,26.8,18.76796875,100,92.27526093,76.89,2.825125,5082.353706,84650,4171.251325,29027680,9.40351882,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,0.8,0.33
AMR,Americas,SLV,El Salvador,2010,Male,26.9,69.64864865,100,69.14067841,58.1,1,2983.228806,12620,2585.871057,6183877,10.61897336,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302
EUR,Europe,IRL,Ireland,2010,Female,26.9,66.30860793,100,118.0969086,53.51,,48607.94052,65040,33850.58753,4560155,11.2582846,7.257,10.879,0.973,71.5,0.856,0.348,0.618,0.876,0.201
