edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5651163720461577,0.4810329734461629,0.8383233532934133,0.7624792899003966,0.05813968643593456,0.3102128395194463,0.0,0.0,0.0,1.0,0.0,0.0,-0.5014723641327774,-0.013236341982689675,-0.037797172744229834,2014,Germany,29.1
0.5590586139679177,0.5967318354245696,0.5699102607792546,0.44173527620588926,0.10325799907925773,0.28878459587851796,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Russian Federation,29.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Cook Islands,29.5
0.5088011824990611,0.4782608695652175,0.5327345309381237,0.24086818912054728,0.00210372755297212,0.4489658333063446,0.0,0.0,0.0,0.0,0.0,1.0,0.023776580001122784,0.05340896624098197,-0.3377754088602112,2014,Mongolia,29.6
0.7253547891509338,0.29325941056317484,0.769860279441118,0.6244949222410946,0.03336685115479425,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-0.2968211634887995,0.2626591567231352,0.10106664991559922,2014,Spain,29.6
0.5513986309166006,0.28231689524365344,0.54750499001996,0.2667460476455603,0.0020671035311889932,0.8575006779937179,0.0,0.0,0.0,1.0,0.0,0.0,0.2539263494624347,0.04634153950872011,0.1791902164570947,2014,Albania,30.1
0.5467747335911324,0.4798377350272638,0.5699102607792546,0.34128162111425464,0.008111251857617028,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Cuba,30.4
0.5865156389583298,0.30741173037642255,0.6964071856287426,0.4281272288431629,0.05544478827942154,0.5854445218308412,0.0,0.0,0.0,1.0,0.0,0.0,0.19823942399996058,0.4419664929311159,0.04714898898414111,2014,Turkey,30.4
0.5498295724526507,0.4590020426028597,0.5546906187624749,0.2736106910469638,0.002663282320899192,0.6746056672818382,0.0,0.0,0.0,1.0,0.0,0.0,0.4171172698790057,0.06822073324352229,-0.0640719616605825,2014,Georgia,30.6
0.39197832291036794,0.4798377350272638,0.3798403193612774,0.145012340150152,0.9302593152205307,0.15969580008000495,0.0,0.0,0.0,0.0,1.0,0.0,0.35851626611962234,-0.21088052137772698,0.06005307398922341,2014,India,30.6
0.5431912441817847,0.4798377350272638,0.5699102607792546,0.27217435808287216,6.520694293400263e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Tonga,30.7
0.525542022811723,0.0875401225561716,0.5699102607792546,0.24755489285695234,0.00013068816932559253,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Samoa,31.0
0.14964731118834368,0.4798377350272638,0.14071856287425155,0.05421846235237773,0.01693067703600209,0.3169065874188019,1.0,0.0,0.0,0.0,0.0,0.0,0.4807303416147442,-0.10004547904501825,-0.2864460715087369,2014,Madagascar,31.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Slovakia,32.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Czechia,32.2
0.6240216231918033,0.4697986577181209,0.7377245508982033,0.526694413133567,0.000936539429892729,0.6533009624135895,0.0,0.0,0.0,1.0,0.0,0.0,-0.15249487702198963,0.10099096757733521,-0.16965719513089408,2014,Estonia,32.4
0.5954465946733292,0.3662095126933178,0.7081836327345308,0.44557312069970567,0.007076987098636709,0.8015462898265966,0.0,0.0,0.0,1.0,0.0,0.0,0.1339136426855406,0.30949230734251315,-0.23130858952589706,2014,Hungary,32.4
0.5647937985840511,0.47928217099503945,0.8477045908183631,0.7782913761262568,0.006129120910776861,0.5576667727166152,0.0,0.0,0.0,1.0,0.0,0.0,-0.47580509186054964,-0.00531467902564123,-0.04720737522326673,2014,Austria,32.5
0.6199197116390754,0.22775021885030644,0.5646706586826349,0.31180965004755945,0.039156459406444626,0.48286953520297987,1.0,0.0,0.0,0.0,0.0,0.0,0.09239650124597001,-0.2809034380479765,-0.1756904439920751,2014,South Africa,32.5
0.7901380680945038,0.6098628538079954,0.8353293413173655,0.8377734682196232,0.006954666728826096,0.5789380073705068,0.0,0.0,0.0,1.0,0.0,0.0,-0.5821006535909824,-0.07955554515877998,0.04806219676988858,2014,Sweden,32.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.9546937148718283e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Andorra,34.1
0.5902727103919578,0.37802742923840105,0.8061876247504991,0.7302686999612708,0.04760602913870273,0.45626536464151757,0.0,0.0,0.0,1.0,0.0,0.0,-0.3836861089890107,0.02920507306480768,-0.007671553839281255,2014,France,34.6
0.5582885499441322,0.27545958564342,0.6860279441117767,0.4439579427105693,0.003035916502578144,0.9049003910894481,0.0,0.0,0.0,1.0,0.0,0.0,0.29856185060364815,0.346614360073081,0.0005687280205505296,2014,Croatia,36.1
0.34280131723095364,0.8078494309892034,0.26207584830339314,0.08735724537007789,0.0193116908042045,0.4784511657228265,0.0,0.0,0.0,0.0,1.0,0.0,0.2488235541887614,0.07694718726315143,-0.06714636609933786,2014,Nepal,37.0
0.6598897355275697,0.4145024803034725,0.7003992015968066,0.45784604524242645,0.0014242448562833377,0.8813014335816797,0.0,0.0,0.0,1.0,0.0,0.0,-0.03110332334608958,0.1874924972726531,-0.16732259548219855,2014,Latvia,37.5
0.5631257053108983,0.42398599358039113,0.7526946107784427,0.6030409896253698,0.0008200421984094271,0.6495401362087354,0.0,0.0,0.0,1.0,0.0,0.0,-0.02674590761055661,0.18207060119182017,0.26626714949531816,2014,Cyprus,37.6
0.4498114457893174,0.5763058068281296,0.5099800399201595,0.2167465311794536,0.18317960975742348,0.24262958062417317,0.0,0.0,0.0,0.0,1.0,0.0,-0.11307799898335887,-0.14367659050871487,-0.13520995187356785,2014,Indonesia,38.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.18135555909588288,0.00041420463995244205,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Solomon Islands,38.6
0.5088011824990611,0.10285964400350162,0.5540918163672655,0.28622035841684135,0.0024928905440585567,0.8873408676744926,0.0,0.0,0.0,1.0,0.0,0.0,0.29230227020047017,0.5186522372065564,-0.2068814799805395,2014,Bosnia and Herzegovina,39.7
0.323738538071805,0.4798377350272638,0.3622754491017963,0.1600409280488048,0.01954037858607527,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.5037720467191502,-0.1470909096419148,-0.07970591486289251,2014,Ghana,4.1
0.5088011824990611,0.4798377350272638,0.305189620758483,0.12353200428766889,0.11093916944924123,0.16276191961671768,0.0,0.0,0.0,0.0,1.0,0.0,0.3188750420095911,-0.1277891460255767,9.122130785536731e-05,2014,Bangladesh,41.1
0.5951680881141918,0.343303180624453,0.639321357285429,0.34945624448508616,0.005179598969898175,0.7145424006208103,0.0,0.0,0.0,1.0,0.0,0.0,0.1530273950972404,0.2520892152707775,-0.26265059088503245,2014,Bulgaria,41.1
0.5825779592026232,0.199445579223811,0.7229540918163673,0.546815172163348,0.007813635637627242,0.6939039877944615,0.0,0.0,0.0,1.0,0.0,0.0,0.2076343090123477,0.4698519322942567,-0.014516850340778735,2014,Greece,41.2
0.5287792262142736,0.25576305806828137,0.5972055888223553,0.31265577165068137,0.005112563231240416,0.8383787733168817,0.0,0.0,0.0,1.0,0.0,0.0,0.3091342973738332,0.47735790591485894,-0.05274316176748,2014,Serbia,41.7
0.353101918489847,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.0008358644766067919,0.317360333354306,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Timor-Leste,41.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Lao People's Democratic Republic,42.2
0.5088011824990611,0.4798377350272638,0.6195608782435127,0.3385953224407646,0.00448822371585856,0.3092866102368911,0.0,0.0,1.0,0.0,0.0,0.0,0.21120496204420203,0.2624582343028207,-0.06911947284148472,2014,Lebanon,42.7
0.5716938951631466,0.46031514444120225,0.6834331337325346,0.455353374331274,0.012743956897828016,0.4735270349953085,0.0,1.0,0.0,0.0,0.0,0.0,-0.329539120325206,-0.006351188246670286,0.07355172195208644,2014,Chile,46.2
0.24059610737286713,0.4798377350272638,0.33213572854291407,0.1261409881725343,0.037531316995888575,0.15362939622615254,0.0,0.0,0.0,0.0,1.0,0.0,0.03942318222938324,-0.3677015299243122,-0.30412233114565396,2014,Myanmar,48.8
0.5088011824990611,0.4798377350272638,0.15528942115768452,0.05215214818153269,0.07042626705200151,0.3162782611480422,1.0,0.0,0.0,0.0,0.0,0.0,0.41227745951983286,-0.16823816726678759,0.017278202668989183,2014,Ethiopia,5.0
0.19887621071368744,0.4798377350272638,0.5699102607792546,0.20943352686125857,0.1266548547764158,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Nigeria,5.2
0.39804687811926753,0.4798377350272638,0.5699102607792546,0.14088850134532124,0.00013320626379092918,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Sao Tome and Principe,5.6
0.4228622001308344,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.492849346970426e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Tuvalu,51.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2320325125489419,7.121245822002363e-05,0.3993824660444532,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Kiribati,55.2
0.46285758938436306,0.4798377350272638,0.5699102607792546,0.36919321933494065,5.815958132086323e-08,0.10902635324636492,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Nauru,55.7
0.2891158515623394,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Eritrea,8.2
0.3983130374488757,0.5325357455500438,0.7149700598802398,0.4415231993935683,0.0027938879179796993,0.2172798255236674,0.0,1.0,0.0,0.0,0.0,0.0,-0.357031254922059,-0.07944786277380868,0.08317703017334481,2014,Panama,8.3
0.5088011824990611,0.4798377350272638,0.12215568862275461,0.06328544155625504,0.005117891654116739,0.9121481428764472,1.0,0.0,0.0,0.0,0.0,0.0,0.9840421866599893,-0.09037167585522077,0.2295900053661261,2014,Togo,8.3
0.013207791916521897,0.7112634957688942,0.07824351297405197,0.06215600097584553,0.013807496748778882,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.4165850212526966,-0.17744301616560293,-0.2788066223351012,2014,Niger,8.4
0.2707372494247504,0.4798377350272638,0.27205588822355264,0.1255261717332092,0.007378821683321063,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7404743003515408,-0.211626580031515,-0.014090359894416423,2014,Benin,8.7
0.6220846841888829,0.4614823460752846,0.5699102607792546,0.4925109297658824,0.00019718036720483398,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Barbados,8.9
0.5088011824990611,0.4798377350272638,0.16806387225548902,0.14269717555364095,0.007567063425490546,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,0.8275114954590089,0.019389871722989654,-0.06967414961481581,2014,Haiti,8.9
0.5331349494607991,0.5660927925299095,0.5810379241516965,0.3465891117101748,0.03371640029080595,0.3270697311501789,0.0,1.0,0.0,0.0,0.0,0.0,-0.2988337696772639,-0.07688820509111942,0.03828985748720123,2014,Colombia,9.3
0.1511360621121795,0.7299387219142107,0.15089820359281436,0.05192794833932715,0.0031228823091213743,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.6392743207690742,0.17193274038126535,0.10716306774783517,2014,Liberia,9.3
0.2793626539192314,0.6583017216224104,0.29640718562874224,0.13799554929651045,0.016278683716731444,0.2997393210007044,1.0,0.0,0.0,0.0,0.0,0.0,0.40524329484721094,-0.20704295709519496,-0.2425485020770661,2014,Cameroon,9.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.4315961342146425,0.0028843181687188946,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2014,Oman,9.6
0.2158333249914739,0.4798377350272638,0.257684630738523,0.13205480374282455,0.009888723545906211,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.32212058413757705,-0.06207170157565426,-0.39975453032045644,2013,Senegal,10.3
0.37086737790905194,0.4798377350272638,0.5699102607792546,0.2502634893123966,0.0007730449485850346,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Eswatini,10.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Bahamas,11.0
0.42626053526809415,0.4447038225853517,0.5768463073852297,0.3228428411149168,0.0072074928910035915,0.38894843205936247,0.0,1.0,0.0,0.0,0.0,0.0,-0.09319897724177252,-0.17503056462963082,0.03367085140091415,2013,Dominican Republic,11.3
0.6645332641658976,0.4670265538371754,0.6219560878243511,0.4131142829302097,0.0033975987324807114,0.36353780499690813,0.0,1.0,0.0,0.0,0.0,0.0,-0.47014628713433554,-0.07564961511584047,0.1473134707336897,2013,Costa Rica,11.6
0.17310192489825854,0.6987160782025096,0.19241516966067862,0.08169025575034228,0.01180398677065688,0.39923229741366806,1.0,0.0,0.0,0.0,0.0,0.0,0.4169207081886671,-0.24616528548648497,-0.3822933663735653,2013,Mali,12.2
0.0570272058104503,0.4798377350272638,0.17225548902195587,0.08810671657939875,0.009485199446350656,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8862117189947392,0.1553034690759921,-0.2729841198446355,2013,Chad,12.5
0.5088011824990611,0.4798377350272638,0.19161676646706582,0.07278735616444976,0.025622031944240512,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.375798598358867,-0.14331621416081783,-0.10204090553493128,2013,Uganda,12.6
0.44845569703211363,0.4228187919463088,0.5021956087824351,0.2881004742524592,0.0020452800458227423,0.6065846064538072,0.0,1.0,0.0,0.0,0.0,0.0,-0.09294926406184285,0.03024970605674981,0.06184078082085544,2013,Jamaica,12.7
0.5115167933120556,0.6225561715786402,0.393612774451098,0.1737009170758235,0.021707878478975477,0.520573774467507,0.0,0.0,0.0,1.0,0.0,0.0,-0.33253298734923653,-0.17589010510241881,-0.23230191236523764,2013,Uzbekistan,13.2
0.5088011824990611,0.4798377350272638,0.31077844311377256,0.11857953685142739,0.0326769090677215,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.220528429633149,-0.2190827581324599,-0.35408903923596696,2013,Kenya,13.3
0.5572551163217946,0.7389845345783485,0.5457085828343313,0.3254724863816998,0.021370973666754643,0.37691679733846006,0.0,1.0,0.0,0.0,0.0,0.0,0.0039471157527912705,0.06442452423297702,0.2053812547390717,2013,Peru,13.5
0.41246871177706523,0.5172162241027138,0.4668662674650699,0.23095389036995792,0.004491835354056633,0.47462741900411903,0.0,1.0,0.0,0.0,0.0,0.0,-0.12030334104818806,-0.029976873558540798,0.09232952687030693,2013,El Salvador,14.2
0.11618054739558224,0.4798377350272638,0.5699102607792546,0.0,0.006842793543067564,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Burundi,14.3
0.5088011824990611,0.9120221768310476,0.5699102607792546,0.8716035424071675,0.0016703797945308442,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Qatar,14.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Congo,14.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Côte d’Ivoire,14.4
0.16565486409668373,0.4798377350272638,0.16247504990019945,0.07172777251017512,0.007755565808746689,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.22035499087452592,-0.3910163713880487,-0.21468691699404635,2013,Rwanda,14.9
0.24479705326080292,0.4798377350272638,0.2694610778443114,0.1297252369045703,0.009578502493199293,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.35178425712689576,-0.10935107461994957,-0.37225970096341304,2013,Zimbabwe,14.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3084746866531921,0.0005378490377625078,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Guyana,15.0
0.1502124346985505,0.7103880945433326,0.05429141716566854,0.023527306275949372,0.011365587744874957,0.3762568124071969,1.0,0.0,0.0,0.0,0.0,0.0,0.47130554912896705,-0.40358381387183256,-0.028788127593628834,2013,Malawi,15.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,United Republic of Tanzania,15.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Iran (Islamic Republic of),15.7
0.6003449687206976,0.4798377350272638,0.5699102607792546,0.7100361231377702,0.00028304760387867024,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Brunei Darussalam,15.9
0.5088011824990611,0.4798377350272638,0.29860279441117776,0.14949568876321837,0.01071022547800484,0.3227019570097081,1.0,0.0,0.0,0.0,0.0,0.0,0.266830034918528,-0.21630025358907698,-0.006917441532229136,2013,Zambia,15.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Gambia,16.1
0.5218936984112612,0.47971987160782037,0.6381237524950101,0.3875137223870929,0.08531288970150573,0.17678894918413318,0.0,1.0,0.0,0.0,0.0,0.0,-0.24465299172518373,0.019510633863762266,0.053037224466930225,2013,Mexico,16.1
0.5088011824990611,0.6181791654508316,0.5371257485029941,0.31059489311387134,0.004667173567387632,0.31184530797635246,0.0,1.0,0.0,0.0,0.0,0.0,-0.3703394829082012,-0.3027417139909475,-0.04490507103192367,2013,Paraguay,16.1
0.5088011824990611,0.5792238109133353,0.9425149700598803,0.8032216413953018,0.0038693741777455835,0.1771683917868852,0.0,0.0,0.0,0.0,0.0,1.0,-0.3880092923319366,0.051416068210514185,-0.052216765896695806,2013,Singapore,16.4
0.5088011824990611,0.3875109425153196,0.8265469061876247,0.565871053133859,0.021570634791409644,0.049163325164864824,0.0,0.0,1.0,0.0,0.0,0.0,-0.08246884623362787,0.10822563307102638,-0.006367974480779414,2013,Saudi Arabia,16.7
0.5088011824990611,0.2833381966734754,0.4379241516966068,0.2215979438132092,0.02420120486088418,0.6568337689257462,0.0,0.0,1.0,0.0,0.0,0.0,0.2557365088043089,-0.017306432634996156,-0.027591670274546815,2013,Morocco,16.8
0.6906171818242534,0.7575138605194048,0.8331337325349304,0.7536945101699554,0.00022513932939067474,0.5397498636466995,0.0,0.0,0.0,1.0,0.0,0.0,-0.6850364136215176,-0.09003224902208075,-0.047720761484163356,2013,Iceland,17.1
0.12078122289654632,0.4798377350272638,0.5699102607792546,0.06579881594144377,0.018345789401979003,0.6272578653998657,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Mozambique,17.2
0.670417646543082,0.5745550043770062,0.7856287425149702,0.7211020321360663,0.0031821849775220254,0.4562968907312362,0.0,0.0,0.0,0.0,0.0,1.0,-0.6373554341001175,-0.08601506665800478,-0.06021073235059317,2013,New Zealand,17.9
0.5088011824990611,0.5373504522906333,0.8237524950099802,0.85552777610725,0.016599118597145638,0.2525301083374432,0.0,0.0,0.0,0.0,0.0,1.0,-0.5941947827178361,-0.05333440352776041,-0.0008829352224944929,2013,Australia,18.6
0.08201560626053402,0.4798377350272638,0.1818363273453094,0.07951428348999448,0.012251267697931875,0.4926220399818832,1.0,0.0,0.0,0.0,0.0,0.0,0.560735983364307,-0.1729705832303057,-0.16304153011450012,2013,Burkina Faso,18.6
0.5088011824990611,0.4798377350272638,0.8714570858283432,0.7440538437529973,0.006596947966687617,0.013549228741173563,0.0,0.0,1.0,0.0,0.0,0.0,-0.2500799499283698,-0.034576972567856634,0.13681230228173144,2013,United Arab Emirates,19.0
0.5088011824990611,0.37248322147651014,0.5699102607792546,0.29692290446597625,0.0015963713682902842,0.4132002471523149,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Namibia,19.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Democratic People's Republic of Korea,19.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.27396981587710667,0.027378031976729462,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Algeria,19.5
0.5847049606951996,0.48978698570178003,0.6053892215568861,0.4394591159511574,0.14434037424808852,0.3184161516488522,0.0,1.0,0.0,0.0,0.0,0.0,-0.32692636346310133,-0.02154793141260376,0.045536543982632106,2013,Brazil,19.9
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Egypt,21.1
0.5088011824990611,0.5393930551502772,0.5902195608782437,0.32502937190299774,0.006754117414021787,0.2776304371020079,0.0,0.0,0.0,1.0,0.0,0.0,0.14016451840458288,0.1633879924085682,-0.09776104107471704,2013,Azerbaijan,21.5
0.631308249166653,0.5446454625036475,0.822754491017964,0.7826684264667204,0.02518291633497516,0.10474386812122738,0.0,1.0,0.0,0.0,0.0,0.0,-0.5962510505191131,-0.032823838542019854,0.14669132486565747,2013,Canada,21.8
0.8669522939659653,0.43565800992121395,0.8157684630738526,0.7635823433691189,0.0038979585349355043,0.7204234891563271,0.0,0.0,0.0,1.0,0.0,0.0,-0.5448035487252885,0.00999982117218364,0.0004924859088877542,2013,Finland,21.9
0.42231081854640096,0.4798377350272638,0.5699102607792546,0.4628959876094295,5.725559474206137e-05,0.7544325556136308,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Seychelles,22.1
0.7657335571558732,0.47344616282462804,0.8415169660678641,0.8427749932360091,0.004024301250111049,0.6989301128551526,0.0,0.0,0.0,1.0,0.0,0.0,-0.6388051934184267,-0.08807955435668702,0.007976014784489224,2013,Denmark,22.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,United Kingdom of Great Britain and Northern Ireland,22.8
0.5336688178126037,0.4798377350272638,0.8682634730538921,0.788691656800525,0.002524681576435872,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-0.1611095110567829,0.04761273689861705,0.029732902595389844,2013,Kuwait,23.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Yemen,23.0
0.6563546007116735,0.6450248030347244,0.5699102607792546,1.0,0.003639938937551912,0.5215079726449504,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Norway,23.2
0.153488978191136,0.4798377350272638,0.18802395209580847,0.08079431894010741,0.004921138508527781,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7136816109215889,-0.03587176531569237,0.07476949144555964,2013,Sierra Leone,23.3
0.6419993072079174,0.39436825211555304,0.7485029940119758,0.5500638833893047,0.0014717569261053483,0.7104205770094457,0.0,0.0,0.0,1.0,0.0,0.0,-0.22833873763259901,0.13815385038631747,0.020932931738248475,2013,Slovenia,23.3
0.29610227399525846,0.4798377350272638,0.5699102607792546,0.14201174763575267,0.0005250898308480419,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2013,Comoros,23.4
0.44432563051872276,0.5818500145900205,0.6790419161676648,0.38302493435659635,0.02115193247716839,0.13787971690485193,0.0,0.0,0.0,0.0,0.0,1.0,-0.06237503454709918,0.01716790124039369,0.09148520315779796,2013,Malaysia,23.4
0.5088011824990611,0.4798377350272638,0.527944111776447,0.3208042084473356,0.023800087562767976,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.3813680270887072,-0.04490151723624149,0.44057751790277494,2013,Iraq,23.5
0.5856038162531684,0.45943974321564063,0.9870259481037926,0.9065747043282841,0.0003828135444491479,0.5902116195423531,0.0,0.0,0.0,1.0,0.0,0.0,-0.37303065958107645,0.2579786000170539,-0.09150642823518865,2013,Luxembourg,23.7
0.5636183478853833,0.3927633498686899,0.5329341317365268,0.24480732038355604,0.014773102326961116,0.2528282536962042,0.0,0.0,0.0,0.0,1.0,0.0,-0.059872476894028595,-0.26005009755855313,-0.10078023009575524,2013,Sri Lanka,23.9
