Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Portugal,PRT,1974,43.18032787,3.206226275,46.8260498,,25.40816667,2000.4182460000002,31551.939,1716.0800940000001,8754365.0,11.77968912,,,,,,,,,
Portugal,PRT,1975,43.23497268,3.695871077,51.09178162,,25.55275,2127.637507,33239.2002,1789.693509,9093470.0,12.31415017,,,,,,,,,
Portugal,PRT,1976,43.28961749,4.477248621,56.21239853,,30.22908333,2173.283934,34557.8804,1846.47812,9355810.0,13.84378894,,,,,,,,,
Portugal,PRT,1977,43.3442623,5.865945592999999,57.3515892,,38.27695,2267.371003,35246.6047,1919.9924350000001,9455675.0,14.11276532,,,,,,,,,
Portugal,PRT,1978,43.3989071,7.100068533,58.74700928,55.83,43.93733333,2457.313216,37256.3209,2030.892305,9558250.0,13.45697383,,,,,,,,,
Portugal,PRT,1979,43.45355191,8.654928502,51.20470047,56.93,48.92346667,2755.624618,40296.2952,2287.955811,9661265.0,13.76768835,,,,,,,,,
Portugal,PRT,1980,43.4863388,10.02824758,53.8915596,56.36,50.06213333,3368.3666689999995,41434.738,2792.03599,9766312.0,15.18085124,,,,,,,,,
Portugal,PRT,1981,43.51912568,11.93766712,,57.15,61.546375,3245.975214,43003.045999999995,2658.741439,9851362.0,16.09136272,,,,,,,,,
Portugal,PRT,1982,43.55191257,14.52566784,,56.47,79.47333333,3079.9495660000002,43633.787000000004,2455.467138,9911771.0,16.59471789,,,,,,,,,
Portugal,PRT,1983,43.58469945,18.01222938,,,110.77983329999999,2735.491066,44334.473,2193.012373,9957865.0,18.33797402,,,,,,,,,
Portugal,PRT,1984,43.61748634,23.12493564,,58.44,146.3903333,2522.747476,42653.197,1996.2704190000002,9996232.0,18.01063441,,,,,,,,,
Portugal,PRT,1985,43.65027322,27.62537418,,54.26,170.3946667,2705.193002,41504.109,2161.000603,10023613.0,17.61591829,,,,,,,,,
Portugal,PRT,1986,43.68306011,31.031951199999998,57.83855820000001,53.51,149.58675,3861.948433,45719.913,3162.954713,10032734.0,17.55125423,,,,,,,,,
Portugal,PRT,1987,43.72677596,34.02182752,65.43945313,54.26,140.8824167,4803.866095,46131.848,3984.6461520000003,10030031.0,15.57442685,,,,,,,,,
Portugal,PRT,1988,43.770491799999995,37.45858737,57.45030975,54.94,143.95391669999998,5623.696999999999,47741.33,4707.289379999999,10019610.0,16.98673207,,,,,,,,,
Portugal,PRT,1989,43.770491799999995,42.21069751,58.31755829,55.89,157.45825,6056.381028,56692.545999999995,5118.917463000001,10005000.0,17.73912161,,,,,,,,,
Portugal,PRT,1990,43.31147541,47.96425642,59.85118866,56.13,142.55475,7884.617988,56310.0,6737.497483,9983218.0,17.66850202,,,,,,,,,
Portugal,PRT,1991,42.84153005,53.64777339,67.27285767,58.17,144.482,8958.985333,58020.0,7709.651129999999,9960235.0,18.29113824,,,,,,,,,
Portugal,PRT,1992,42.38251366,58.77610372,77.60730743,57.05,134.9978333,10810.566509999999,62050.0,9411.201354,9952494.0,20.02626303,,,,,,,,,
Portugal,PRT,1993,43.26775956,62.76334525,93.62270355,55.7,160.8001858,9534.656364,60960.0,8280.950908,9964675.0,18.58661807,,,,,,,,,
Portugal,PRT,1994,43.19125683,66.16539484,99.90048981,54.54,165.9927767,9977.319909,62870.0,8608.270489,9991525.0,19.35373811,,,,,,,,,
Portugal,PRT,1995,42.885245899999994,68.95943782,102.9616776,54.03,151.1055283,11781.36185,66650.0,10058.28885,10026176.0,19.69493002,,,,,,,,,
Portugal,PRT,1996,40.76502732,71.07578733,105.9713287,53.51,154.2436617,12185.0914,64990.0,10397.17418,10063945.0,20.51675843,,,,,,,,,
Portugal,PRT,1997,39.14754098,72.73673109,,53.95,175.312445,11575.507109999999,67360.0,9824.282938,10108977.0,20.26430124,,,,,,,,,
Portugal,PRT,1998,40.68306011,74.60806698,105.79042050000001,57.78,180.10448,12199.206390000001,72460.0,10371.98049,10160196.0,20.41265905,,,,,,,,,
Portugal,PRT,1999,42.21857923,76.35396656,103.5239182,57.89,,12471.07936,79260.0,10597.47083,10217828.0,20.93425596,,,,,,,,,
Portugal,PRT,2000,43.23912568,78.53236843,104.7436218,58.5,,11497.75346,78790.0,9574.501212000001,10289898.0,20.87840352,,,,,,,,,
Portugal,PRT,2001,42.11825137,81.96415699,105.8006287,59.08,,11724.6115,78130.0,9724.119458,10362722.0,20.51404173,,,,,,,,,
Portugal,PRT,2002,42.37945355,84.91515072,107.33437350000001,59.23,,12875.32079,82990.0,10674.46764,10419631.0,20.82750272,,,,,,,,,
Portugal,PRT,2003,41.67956284,87.6485617,106.48390959999999,58.19,,15762.97579,78000.0,13107.744690000001,10458821.0,19.88117057,,,,,,,,,
Portugal,PRT,2004,42.29081967,89.72176751,95.06655121,57.65,,18031.00042,80000.0,14926.181019999998,10483861.0,19.979527800000003,,,,,,,,,
Portugal,PRT,2005,41.80485405,91.76487925,97.93074036,57.17,,18773.12536,82990.0,15501.965119999999,10503330.0,20.58192839,,,,,,,,,
Portugal,PRT,2006,41.08079152,94.61662471,98.49389648,57.33,,19822.84603,77800.0,16065.25775,10522288.0,21.12516235,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.7090000000000001,0.33299999999999996
Portugal,PRT,2007,40.023177000000004,96.93848383,101.96286009999999,57.26,,22782.09462,76400.0,18499.72506,10542964.0,21.34729712,,,,,,,,,
Portugal,PRT,2008,40.73313655,99.44774286,103.6930389,57.35,,24847.545140000002,74150.0,19904.316730000002,10558177.0,21.04682674,5.7170000000000005,10.384,0.8859999999999999,70.32,0.6459999999999999,-0.217,0.9329999999999999,0.703,0.309
Portugal,PRT,2009,40.34916476,98.61682711,105.9038925,55.57,,23059.79745,73270.0,18382.57445,10568247.0,19.0577021,,,,,,,,,
Portugal,PRT,2010,39.89704116,100.0,106.7521362,54.64,,22498.69086,67990.0,17953.380719999997,10573100.0,19.64280941,5.095,10.368,0.8640000000000001,70.8,0.721,-0.106,0.948,0.742,0.265
Portugal,PRT,2011,39.84452451,103.65301099999999,106.5855713,52.84,,23186.91313,67110.0,18724.620030000002,10557560.0,21.13333912,5.22,10.353,0.856,71.0,0.875,-0.17300000000000001,0.9620000000000001,0.725,0.27899999999999997
Portugal,PRT,2012,40.00884376,106.52765990000002,108.71589660000001,50.82,,20564.88986,65410.0,16384.42587,10514844.0,20.770162399999997,4.994,10.315,0.866,71.2,0.774,-0.09699999999999999,0.9590000000000001,0.7290000000000001,0.37
Portugal,PRT,2013,40.40272823,106.8199896,119.45542140000002,49.7,,21647.04181,63700.0,17593.46769,10457295.0,22.66209209,5.1579999999999995,10.312000000000001,0.867,71.4,0.7879999999999999,-0.11800000000000001,0.946,0.7,0.348
Portugal,PRT,2014,39.99624477,106.5228662,116.08110049999999,50.65,,22074.30076,63320.0,17767.657,10401062.0,22.64739907,5.127000000000001,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358
Portugal,PRT,2015,39.72224405,107.0426324,118.7691803,51.3,,19242.366469999997,67430.0,15408.36927,10358076.0,22.78871911,5.081,10.347000000000001,0.866,71.8,0.8,-0.163,0.941,0.657,0.371
Portugal,PRT,2016,39.50664588,107.69280619999999,118.02484129999999,51.99,,19978.40121,66380.0,16047.879640000001,10325452.0,22.33199325,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326
Portugal,PRT,2017,39.16574314,109.1667051,119.91319270000001,53.73,,21437.3475,70950.0,17264.96984,10300300.0,22.37058798,5.711,10.407,0.9,72.2,0.905,-0.17600000000000002,0.8809999999999999,0.649,0.294
Portugal,PRT,2018,39.01497288,110.2515118,120.8339767,54.98,,23551.04829,66820.0,18840.14227,10283822.0,22.65334671,5.92,10.434000000000001,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
Portugal,PRT,2019,,110.6243586,120.6212082,55.43,,23284.52723,,18590.61919,10286263.0,22.24743401,6.095,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915,0.71,0.3
Portugal,PRT,2020,,110.61059879999999,,54.07,,22437.07801,,,10305564.0,,5.768,10.370999999999999,0.875,72.8,0.9129999999999999,-0.23800000000000002,0.867,0.648,0.38299999999999995
Paraguay,PRY,1960,,0.410927393,,,123.16666670000001,,,,1903990.0,,,,,,,,,,
Paraguay,PRY,1961,26.20437956,0.48689716299999997,,,126.0,,,,1954552.0,,,,,,,,,,
Paraguay,PRY,1962,26.48376542,0.493803506,,,126.0,,,,2006675.0,,,,,,,,,,
Paraguay,PRY,1963,26.7807702,0.50416302,,,126.0,,,,2060340.0,,,,,,,,,,
Paraguay,PRY,1964,27.11301284,0.5110693629999999,,,126.0,,,,2115573.0,,,,,,,,,,
Paraguay,PRY,1965,27.42260257,0.530793054,,,126.0,204.2008304,,,2172309.0,,,,,,,,,,
Paraguay,PRY,1966,27.73722628,0.546043769,,,126.0,208.8501353,,,2230733.0,,,,,,,,,,
Paraguay,PRY,1967,27.99144224,0.553498727,,,126.0,215.06689730000002,,,2290797.0,,,,,,,,,,
Paraguay,PRY,1968,28.23307324,0.557417906,,,126.0,220.09654799999998,,,2351926.0,,,,,,,,,,
Paraguay,PRY,1969,28.48477221,0.569942236,,,126.0,230.50243340000003,,,2413396.0,,,,,,,,,,
Paraguay,PRY,1970,28.73647118,0.565043263,15.68157005,,126.0,240.27050380000003,52446.297999999995,,2474757.0,,,,,,,,,,
Paraguay,PRY,1971,28.99068714,0.5930313079999999,15.99487019,,126.0,262.0676904,37860.761,,2535877.0,,,,,,,,,,
Paraguay,PRY,1972,29.24238611,0.647473806,16.32035065,,126.0,296.10918839999994,45585.112,,2597149.0,,,,,,,,,,
Paraguay,PRY,1973,29.61490058,0.7303303459999999,17.63755989,,126.0,374.34195980000004,39123.162000000004,,2659418.0,,,,,,,,,,
Paraguay,PRY,1974,30.28693682,0.914616923,18.5103302,,126.0,489.5614817,41939.297999999995,,2723816.0,,,,,,,,,,
Paraguay,PRY,1975,30.84319154,0.975832783,19.0514698,,126.0,541.4879412,47300.885,,2791236.0,,,,,,,,,,
Paraguay,PRY,1976,31.39692927,1.019497541,20.18844032,,126.0,593.6543256,54928.72900000001,,2861868.0,,,,,,,,,,
Paraguay,PRY,1977,31.92549711,1.1149210109999999,22.26490974,,126.0,712.6585154,44312.747,,2935710.0,,,,,,,,,,
Paraguay,PRY,1978,31.22325698,1.2337743509999999,23.82074928,,126.0,849.5248677000001,52368.517,,3013281.0,,,,,,,,,,
Paraguay,PRY,1979,31.75182482,1.5812180230000001,25.34036064,,126.0,1103.913114,54650.206,,3095151.0,,,,,,,,,,
Paraguay,PRY,1980,32.80896048,1.936159252,26.65249062,,126.0,1398.054298,57665.157,,3181627.0,,,,,,,,,,
Paraguay,PRY,1981,33.87113013,2.187370058,27.67330933,,126.0,1718.4998219999998,53699.223,,3272922.0,,,,,,,,,,
Paraguay,PRY,1982,34.96853763,2.299364836,28.64488983,,126.0,1608.724557,56702.282999999996,,3368763.0,,,,,,,,,,
Paraguay,PRY,1983,36.32016109,2.608255888,30.18691063,,126.0,1635.6334869999998,57913.725,,3468533.0,,,,,,,,,,
Paraguay,PRY,1984,37.67178455,3.138030805,31.15057945,,201.0,1260.743798,47853.32,,3571275.0,,,,,,,,,,
Paraguay,PRY,1985,39.01082306,3.9291508530000003,30.8573494,,306.6666667,892.8904517000001,50816.032999999996,,3676206.0,,,,,,,,,,
Paraguay,PRY,1986,41.65869620000001,5.176365385,30.50971985,,339.1666667,984.3830552999999,53736.772000000004,,3783074.0,,,,,,,,,,
Paraguay,PRY,1987,42.90964007,6.30534486,30.10910988,,550.0,1020.381636,64036.84099999999,,3891725.0,,,,,,,,,,
Paraguay,PRY,1988,43.00276869,7.729990694,30.26880074,,550.0,1063.4747539999998,56178.551,,4001678.0,,,,,,,,,,
Paraguay,PRY,1989,43.09589731,9.772418631,30.17695999,,1056.216667,1156.924625,56827.397000000004,,4112396.0,,,,,,,,,,
Paraguay,PRY,1990,35.701334,13.41361753,30.99010086,,1229.808333,1376.165325,32320.0,,4223413.0,,,,,,,,,,
Paraguay,PRY,1991,36.34422603,16.66311361,31.07888031,,1325.183333,1611.3998609999999,29330.0,,4334348.0,,,,,,,,,,
Paraguay,PRY,1992,36.98711805,19.19469776,32.98004913,,1500.258333,1610.2122470000002,28700.0,,4445019.0,,,,,,,,,,
Paraguay,PRY,1993,37.63001007,22.68979529,36.76898956,65.6,1744.3458329999999,1591.374158,28910.0,,4555518.0,,,,,,,,,,
Paraguay,PRY,1994,40.35237856,27.35622279,38.42016983,67.87,1904.7608329999998,1686.845278,28900.0,,4666096.0,,,,,,,,,,
Paraguay,PRY,1995,41.42461616,31.02890906,41.18815994,,1963.0191670000002,1897.0983469999999,30900.0,1563.261555,4776838.0,,,,,,,,,,
Paraguay,PRY,1996,47.87566071,34.06964391,43.72917175,57.8,2056.8116670000004,2002.6834600000002,30160.0,1737.5119359999999,4887638.0,,,,,,,,,,
Paraguay,PRY,1997,48.25320916,36.43733632,47.33760071,,2177.8625,1993.8043760000003,30870.0,1648.332242,4998096.0,,,,,,,,,,
Paraguay,PRY,1998,49.33803171,40.6470396,51.62886047,64.07,2726.49,1812.9936670000002,31430.0,1495.128481,5107840.0,,,,,,,,,,
Paraguay,PRY,1999,50.54870375,43.39163578,58.23748016,62.21,3119.073333,1694.1112100000003,31990.0,1374.950053,5216346.0,,,,,,,,,,
Paraguay,PRY,2000,42.13025422,47.28914183,61.50513077,,3486.353333,1663.604939,30890.0,1264.845084,5323202.0,,,,,,,,,,
Paraguay,PRY,2001,42.99142713,50.72614517,65.50552368,63.95,4105.925,1565.0542890000002,33040.0,1223.506413,5428442.0,,,,,,,,,,
Paraguay,PRY,2002,49.28517493,56.05758583,67.27288818,62.29,5716.258333,1300.852367,32480.0,1090.863109,5531958.0,,,,,,,,,,
Paraguay,PRY,2003,48.69368236,64.03839055,65.11463928,62.99,6424.339167,1365.416418,34760.0,1056.481859,5632983.0,,,,,,,,,,
Paraguay,PRY,2004,45.57494588,66.80693983,66.23438263,66.72,5974.5775,1679.4951199999998,32920.0,1324.5433289999999,5730556.0,,,,,,,,,,
Paraguay,PRY,2005,46.436118799999996,71.35474345,66.07154083,66.89,6177.934947,1843.6341079999997,33920.0,1452.646104,5824095.0,8.264764504,,,,,,,,,
Paraguay,PRY,2006,47.29729172,78.19719912,65.54087067,63.51,5635.093939,2271.088885,34380.0,1855.2346929999999,5913212.0,8.350504183,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303
Paraguay,PRY,2007,48.15846464,84.5550022,65.46018982,65.57,5032.711576,2976.8240140000003,36810.0,2553.971079,5998430.0,7.837877891000001,5.272,9.126,0.863,63.84,0.6990000000000001,0.132,0.93,0.867,0.21899999999999997
Paraguay,PRY,2008,49.01963755,93.14138058,66.42829895,66.24,4363.2916079999995,4047.9097909999996,36010.0,3494.7337409999996,6081296.0,8.0940723,5.57,9.174,0.889,64.06,0.649,0.057,0.8909999999999999,0.8490000000000001,0.259
Paraguay,PRY,2009,49.88081047,95.55555556,66.7854538,65.82,4966.682297,3626.818637,38070.0,3107.6431,6163970.0,8.327582817,5.5760000000000005,9.158,0.9,64.28,0.718,0.027000000000000003,0.857,0.8320000000000001,0.18600000000000003
Paraguay,PRY,2010,50.74198339,100.0,67.67794037,64.64,4758.430129,4359.428414999999,40660.0,3753.759735,6248017.0,8.871213476,5.841,9.25,0.889,64.5,0.726,0.076,0.78,0.855,0.17600000000000002
Paraguay,PRY,2011,51.78465643,108.2539683,69.76886749,64.75,4193.802308,5329.387436999999,41900.0,4647.252878,6333981.0,9.366835103,5.6770000000000005,9.277999999999999,0.8690000000000001,64.62,0.6659999999999999,0.191,0.7559999999999999,0.81,0.19
Paraguay,PRY,2012,52.82732947,112.23329640000001,75.91104889,68.36,4421.659286,5185.141549,43280.0,4448.158179999999,6421510.0,9.457778351,5.82,9.259,0.9309999999999999,64.74,0.748,0.2,0.774,0.8370000000000001,0.213
Paraguay,PRY,2013,53.87000252,115.245478,,66.8,4303.882565999999,5936.975959,44800.0,5195.183959,6510273.0,8.992141631,5.936,9.326,0.9390000000000001,64.86,0.909,0.046,0.903,0.919,0.22399999999999998
Paraguay,PRY,2014,54.73949157,121.0409745,,64.53,4462.185288000001,6118.31811,46870.0,5436.3948789999995,6599524.0,9.74517638,5.119,9.36,0.9590000000000001,64.98,0.759,-0.002,0.762,0.9440000000000001,0.21600000000000003
Paraguay,PRY,2015,55.25547445,124.8283499,,64.83,5204.920808,5413.776021,47310.0,4839.584196,6688746.0,9.736698599999999,5.56,9.377,0.914,65.1,0.8059999999999999,-0.008,0.863,0.866,0.21899999999999997
Paraguay,PRY,2016,54.74200856,129.92986340000002,,66.29,5670.540897999999,5324.609068,48060.0,4780.259997,6777878.0,9.559063337000001,5.801,9.406,0.94,65.3,0.8540000000000001,-0.071,0.7559999999999999,0.925,0.19699999999999998
Paraguay,PRY,2017,54.71432167,134.6105574,,66.96,5618.933452,5678.8699719999995,50540.0,5184.3813789999995,6867058.0,9.956474414,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.23199999999999998
Paraguay,PRY,2018,54.91819784,139.96214840000002,,67.4,5732.104556,5782.78455,49170.0,5272.647765,6956069.0,10.07505858,,,,,,,,,
Paraguay,PRY,2019,,143.82104099999998,,67.62,6240.722078,5380.963322,,4885.118638,7044639.0,10.00060649,5.653,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882,0.858,0.275
Paraguay,PRY,2020,,146.3631008,76.82434082,64.82,6771.097425,4949.7497,,,7132530.0,,,,,,,,,,
West Bank and Gaza,PSE,1960,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1961,60.79734219,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1962,60.79734219,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1963,60.79734219,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1964,60.63122924,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1965,60.63122924,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1966,60.79734219,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1967,60.96345515,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1968,60.96345515,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1969,60.96345515,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1970,61.12956811,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1971,61.12956811,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1972,61.12956811,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1973,61.12956811,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1974,61.29568106,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1975,61.29568106,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1976,61.62790698,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1977,61.96013289,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1978,62.2923588,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1979,62.12624585,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1980,62.2923588,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1981,62.95681063,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1982,63.12292359,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1983,63.4551495,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1984,63.62126246,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1985,63.12292359,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1986,63.12292359,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1987,62.79069767,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1988,62.79069767,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1989,62.62458472,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,1990,62.2923588,,,,,,,,1978248.0,,,,,,,,,,
West Bank and Gaza,PSE,1991,61.79401993,,,,,,,,2068845.0,,,,,,,,,,
West Bank and Gaza,PSE,1992,61.46179402,,,,,,,,2163591.0,,,,,,,,,,
West Bank and Gaza,PSE,1993,61.46179402,,,,,,,,2262676.0,,,,,,,,,,
West Bank and Gaza,PSE,1994,61.46179402,,,,,1201.581542,,,2366298.0,,,,,,,,,,
West Bank and Gaza,PSE,1995,62.45847176,,68.47138977,,,1326.5628570000001,,,2474666.0,,,,,,,,,,
West Bank and Gaza,PSE,1996,61.79401993,54.91649626,70.68405151,,,1317.466751,,,2587997.0,,,,,,,,,,
West Bank and Gaza,PSE,1997,61.46179402,58.8084316,72.97183228,,,1389.1649710000002,,,2706518.0,,,,,,,,,,
West Bank and Gaza,PSE,1998,57.97342193,62.08973335,,,,1465.046057,,,2776568.0,,,,,,,,,,
West Bank and Gaza,PSE,1999,60.46511628,65.53223143,76.32386017,,,1499.4921769999999,,,2848431.0,,,,,,,,,,
West Bank and Gaza,PSE,2000,61.79401993,67.36595363,78.31916046,35.98,,1476.17185,,,2922153.0,,,,,,,,,,
West Bank and Gaza,PSE,2001,61.29568106,68.18969424,80.11073303,28.75,,1335.553195,,,2997784.0,,,,,,,,,,
West Bank and Gaza,PSE,2002,61.46179402,72.08299565,82.18202209,26.04,,1156.2174730000002,,,3075373.0,,,,,,,,,,
West Bank and Gaza,PSE,2003,60.96345515,75.25683317,84.80439758,29.84,,1257.69857,,,3154969.0,,,,,,,,,,
West Bank and Gaza,PSE,2004,60.96345515,77.51768013,88.51618195,29.35,,1422.1908859999999,,,3236626.0,,,,,,,,,,
West Bank and Gaza,PSE,2005,60.43189166,80.70152559,89.64100647,30.91,,1543.701414,,,3320396.0,,,,,,,,,,
West Bank and Gaza,PSE,2006,59.41860668,83.80235361,90.80476379,31.28,,1570.1044,,,3406334.0,,,,,,,,,,
West Bank and Gaza,PSE,2007,58.72093023,85.36086268,90.25238037,32.62,,1664.245717,,,3494496.0,,,,,,,,,,
West Bank and Gaza,PSE,2008,58.1727595,93.80305019,88.69582367,30.35,,2035.202341,,,3591977.0,,,,,,,,,,
West Bank and Gaza,PSE,2009,49.71760595,96.38632508,87.52098846,31.45,,2191.781787,,,3689099.0,,,,,,,,,,
West Bank and Gaza,PSE,2010,41.17940098,100.0,85.73757935,31.43,,2557.075624,,,3786161.0,,,,,,,,,,
West Bank and Gaza,PSE,2011,43.10631229,102.8772436,84.24974823,34.08,,2880.798437,,,3882986.0,,,,,,,,,,
West Bank and Gaza,PSE,2012,45.17774107,105.73629240000001,83.94432831,33.68,,3067.4387269999997,,,3979998.0,,,,,,,,,,
West Bank and Gaza,PSE,2013,46.64784175,107.5596083,84.00589752,33.49,,3315.297539,,,4076708.0,,,,,,,,,,
West Bank and Gaza,PSE,2014,49.50166113,109.4236003,84.39530182,33.47,,3352.112595,,,4173398.0,,,,,,,,,,
West Bank and Gaza,PSE,2015,49.32226137,110.9901211,85.83734894,33.85,,3272.1543239999996,,,4270092.0,,,,,,,,,,
West Bank and Gaza,PSE,2016,49.32226137,110.7469344,87.02667236,33.29,,3527.613824,,,4367088.0,,,,,,,,,,
West Bank and Gaza,PSE,2017,,110.98235020000001,88.92070770000001,32.71,,3620.360487,,,4454805.0,,,,,,,,,,
West Bank and Gaza,PSE,2018,,110.76581499999999,89.48774719,32.04,,3562.330943,,,4569087.0,,,,,,,,,,
West Bank and Gaza,PSE,2019,,112.51611799999999,90.67230988,33.05,,3656.858271,,,4685306.0,,,,,,,,,,
West Bank and Gaza,PSE,2020,,111.6887509,91.02729034,30.34,,3239.731108,,,4803269.0,,,,,,,,,,
Pacific island small states,PSS,1960,,,,,,,,,865064.0,,,,,,,,,,
Pacific island small states,PSS,1961,8.133948457,,,,,,,,893394.0,,,,,,,,,,
Pacific island small states,PSS,1962,8.165765192,,,,,,,,923320.0,,,,,,,,,,
Pacific island small states,PSS,1963,8.261215399,,,,,,,,954098.0,,,,,,,,,,
Pacific island small states,PSS,1964,8.261215399,,,,,,,,984824.0,,,,,,,,,,
Pacific island small states,PSS,1965,8.405981546,,,,,,,,1014633.0,,,,,,,,,,
Pacific island small states,PSS,1966,8.421889914,,,,,,,,1043365.0,,,,,,,,,,
Pacific island small states,PSS,1967,8.310531339,,,,,,,,1071166.0,,,,,,,,,,
Pacific island small states,PSS,1968,8.294622972,,,,,,,,1098151.0,,,,,,,,,,
Pacific island small states,PSS,1969,8.358256443,,,,,,,,1124577.0,,,,,,,,,,
Pacific island small states,PSS,1970,8.461660834,,50.57862091,,,,5144.628938,,1150712.0,,,,,,,,,,
Pacific island small states,PSS,1971,8.469615017,,52.02780151,,,371.79275970000003,5173.264849,,1176559.0,,,,,,,,,,
Pacific island small states,PSS,1972,8.628698696,,53.93732834,,,437.2335267,5438.690121,,1202128.0,,,,,,,,,,
Pacific island small states,PSS,1973,8.708240535,,55.54397964,,,583.7793381,5823.218615,,1227653.0,,,,,,,,,,
Pacific island small states,PSS,1974,8.803690741,,57.95027161,,,812.3838497,5968.195401,,1253371.0,,,,,,,,,,
Pacific island small states,PSS,1975,8.994591155,,59.554401399999996,,,888.8178287999999,6257.018943,,1279519.0,,,,,,,,,,
Pacific island small states,PSS,1976,9.280941775,,61.28367996,,,873.1707938,6288.261093,,1306023.0,,,,,,,,,,
Pacific island small states,PSS,1977,9.503658925,,63.12096024,,,892.6431754,6750.354152,,1332876.0,,,,,,,,,,
Pacific island small states,PSS,1978,9.67865097,,63.94284821,,,1014.1937320000001,7393.123068000001,,1360542.0,,,,,,,,,,
Pacific island small states,PSS,1979,9.845688832,,64.82440186,,,1216.585462,7251.187506,,1389594.0,,,,,,,,,,
Pacific island small states,PSS,1980,9.949093223,,65.08197784,,,1381.523641,8389.282487999999,1309.7112630000001,1420314.0,,,,,,,,,,
Pacific island small states,PSS,1981,10.20362711,,65.09175110000001,,,1391.092712,8547.856989,1321.2066109999998,1453209.0,,,,,,,,,,
Pacific island small states,PSS,1982,10.42634426,,66.4677124,,,1326.694915,8622.6918,1225.0644550000002,1487849.0,,,,,,,,,,
Pacific island small states,PSS,1983,10.62678969,,66.30374146,,,1232.975077,8495.899822,1151.99353,1522650.0,,,,,,,,,,
Pacific island small states,PSS,1984,10.83996182,,65.45133209,,,1271.756692,8019.501311,1175.413207,1555395.0,,,,,,,,,,
Pacific island small states,PSS,1985,11.11040407,,62.93492889,,,1182.025003,8886.05791,1107.425385,1584644.0,,,,,,,,,,
Pacific island small states,PSS,1986,11.29175947,,62.56061172,,,1269.253083,8622.512348,1191.7744380000001,1609572.0,,,,,,,,,,
Pacific island small states,PSS,1987,11.51924913,,62.99362946,,,1217.411368,9144.778484999999,1113.316911,1630869.0,,,,,,,,,,
Pacific island small states,PSS,1988,11.85809736,,62.87931824,,,1231.003485,9549.302988,1113.707715,1650438.0,,,,,,,,,,
Pacific island small states,PSS,1989,11.76582883,,62.83691025,,,1256.767268,9173.02534,1143.9636,1670962.0,,,,,,,,,,
Pacific island small states,PSS,1990,12.04899777,,62.80868149,,,1387.658757,3510.0,1258.190356,1694327.0,,,,,,,,,,
Pacific island small states,PSS,1991,12.66666667,,63.77219009,,,1452.739102,3620.0,1312.672566,1721236.0,,,,,,,,,,
Pacific island small states,PSS,1992,12.8847352,,65.69127655,,,1566.580402,4070.0,1415.259867,1750932.0,,,,,,,,,,
Pacific island small states,PSS,1993,12.8847352,,65.89108276,,,1631.79258,4200.0,1481.1437859999999,1782085.0,,,,,,,,,,
